,GLD,GLD,GLD,GLD,GLD,IYR,IYR,IYR,IYR,IYR,JNK,JNK,JNK,JNK,JNK,LQD,LQD,LQD,LQD,LQD,MBB,MBB,MBB,MBB,MBB,MBG,MBG,MBG,MBG,MBG,MUB,MUB,MUB,MUB,MUB,MUNI,MUNI,MUNI,MUNI,MUNI,PSP,PSP,PSP,PSP,PSP,PZA,PZA,PZA,PZA,PZA,QQQ,QQQ,QQQ,QQQ,QQQ,SCHO,SCHO,SCHO,SCHO,SCHO,SHY,SHY,SHY,SHY,SHY,SPBO,SPBO,SPBO,SPBO,SPBO,SPY,SPY,SPY,SPY,SPY,TLT,TLT,TLT,TLT,TLT,USO,USO,USO,USO,USO,USRT,USRT,USRT,USRT,USRT,VMBS,VMBS,VMBS,VMBS,VMBS,VNQ,VNQ,VNQ,VNQ,VNQ,VTI,VTI,VTI,VTI,VTI
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
2018-10-16 00:00:00-04:00,116.49,116.6,115.82,115.87,7401209,76.23,77.74,75.86,77.56,6931239.0,35.5,35.6,35.5,35.57,8213948.0,113.16,113.48,113.06,113.4,8408482.0,102.44,102.52,102.3801,102.51,787656.0,24.98,25.007,24.93,24.9627,15059.0,106.96,107.01,106.92,106.9822,1639833.0,52.17,52.17,52.0444,52.16,42298.0,11.48,11.57,11.4423,11.55,243032.0,24.57,24.5799,24.53,24.56,260520,174.02,177.65,173.7,177.13,52679011,49.5,49.52,49.5,49.517,340698,82.97,82.97,82.9408,82.955,1826468.0,,,,,,276.57,280.82,276.07,280.3,75057478,114.39,114.72,114.16,114.66,4066396.0,15.09,15.27,15.05,15.185,17988249,46.04,46.94,45.77,46.83,163518.0,50.53,50.6,50.53,50.56,615984.0,76.47,78.05,76.12,77.87,4970229,141.75,144.06,141.36,143.85,3710770
2018-10-17 00:00:00-04:00,115.89,116.33,115.68,115.76,6265117,77.47,77.7,76.79,77.34,6819327.0,35.53,35.56,35.49,35.52,8335252.0,113.31,113.4,112.84,112.85,6232377.0,102.52,102.54,102.33,102.3364,439348.0,24.96,25.01,24.95,24.95,24158.0,107.01,107.05,106.88,106.885,736457.0,52.02,52.19,52.02,52.15,15923.0,11.51,11.5499,11.43,11.46,39589.0,24.55,24.5662,24.53,24.53,994291,178.15,178.2585,175.47,177.3,54296011,49.53,49.53,49.48,49.49,834499,82.97,82.99,82.94,82.945,1220483.0,,,,,,280.44,281.15,277.56,280.4,81740972,114.66,114.785,113.98,113.99,5138090.0,15.05,15.059,14.69,14.83,29956078,46.81,46.92,46.39,46.71,233422.0,50.58,50.65,50.53,50.53,316783.0,77.82,78.0,77.05,77.64,4592541,143.91,144.15,142.33,143.8,2903769
2018-10-18 00:00:00-04:00,115.83,116.41,115.63,115.9,6926505,77.26,77.89,76.95,77.2,6034626.0,35.52,35.5399,35.36,35.37,16796926.0,112.73,112.98,112.6,112.85,9245332.0,102.19,102.4171,102.19,102.34,522193.0,24.92,24.97,24.92,24.9401,55584.0,106.85,107.07,106.84,107.06,1263507.0,52.13,52.17,52.04,52.105,22749.0,11.3904,11.4299,11.24,11.26,66483.0,24.52,24.57,24.5,24.57,358733,176.6,176.68,172.44,173.34,68410106,49.5,49.53,49.48,49.52,414508,82.93,83.01,82.92,82.99,1139743.0,,,,,,279.4,280.07,274.97,276.47,106592503,113.62,114.39,113.55,113.98,5063592.0,14.56,14.76,14.51,14.565,21690965,46.74,46.97,46.5201,46.66,135773.0,50.41,50.54,50.4,50.51,337455.0,77.59,78.18,77.22,77.48,5087797,143.31,143.61,141.0,141.71,3454584
2018-10-19 00:00:00-04:00,116.23,116.24,115.96,116.015,6295439,77.12,78.08,77.12,77.81,6293341.0,35.43,35.445,35.325,35.37,12824298.0,112.75,112.86,112.595,112.68,5898286.0,102.35,102.35,102.1601,102.21,356235.0,24.96,24.96,24.8965,24.93,12900.0,106.99,107.01,106.92,106.96,611309.0,52.07,52.1299,51.99,52.12,62418.0,11.3,11.3411,11.23,11.23,85338.0,24.54,24.58,24.52,24.54,243387,174.39,176.07,172.39,173.04,63670951,49.53,49.53,49.49,49.49,587781,82.99,82.99,82.94,82.95,3929020.0,,,,,,277.12,279.3,275.47,276.19,86816021,113.85,113.95,113.4103,113.73,9985468.0,14.68,14.8,14.63,14.72,16683732,46.63,47.0907,46.63,46.97,213687.0,50.5,50.53,50.42,50.46,493238.0,77.5,78.37,77.5,78.11,4903244,142.14,143.07,141.01,141.37,2739164
2018-10-22 00:00:00-04:00,115.57,115.7789,115.43,115.69,4397960,77.94,78.275,76.78,76.78,6442254.0,35.45,35.47,35.36,35.38,9603707.0,112.83,112.85,112.53,112.57,5506883.0,102.28,102.29,102.2,102.205,267739.0,24.94,24.95,24.9,24.915,8960.0,107.03,107.075,106.9899,107.02,409329.0,52.12,52.17,52.01,52.01,34598.0,11.22,11.3063,11.22,11.24,84209.0,24.49,24.51,24.4401,24.47,190891,174.05,175.2485,172.59,173.92,43329623,49.51,49.51,49.5,49.505,264506,82.94,82.97,82.93,82.93,1966618.0,,,,,,277.0,277.36,274.41,275.06,64990700,113.95,114.08,113.53,113.57,2925024.0,14.6,14.75,14.5,14.735,14600613,47.03,47.2,46.3,46.3,183201.0,50.45,50.5009,50.4498,50.465,986258.0,78.19,78.58,77.04,77.04,5869375,141.73,141.9399,140.42,140.8,2941885
2018-10-23 00:00:00-04:00,117.16,117.25,116.33,116.37,10692580,76.48,77.565,76.185,77.19,8170135.0,35.26,35.37,35.215,35.36,15347224.0,112.81,112.9573,112.66,112.72,9808391.0,102.48,102.5322,102.33,102.345,421697.0,24.96,25.01,24.9,24.93,89876.0,107.24,107.335,107.2,107.25,1030858.0,52.25,52.26,52.09,52.26,24557.0,11.03,11.11,10.92,11.08,155198.0,24.52,24.57,24.51,24.54,359364,170.8,174.13,168.82,173.4,66393323,49.53,49.56,49.52,49.53,496754,83.03,83.05,82.98,82.98,2653083.0,,,,,,270.94,274.87,268.61,273.54,113790534,114.76,115.02,113.84,113.91,9455409.0,14.36,14.39,13.93,14.045,37552419,46.18,46.79,45.9444,46.52,294975.0,50.6,50.64,50.51,50.52,516666.0,76.77,77.86,76.44,77.46,6406111,138.69,140.6699,137.46,139.97,4425699
2018-10-24 00:00:00-04:00,116.38,116.72,116.1101,116.64,7532828,77.27,78.48,77.15,77.81,10372483.0,35.35,35.38,35.16,35.18,15754124.0,112.95,113.05,112.815,112.88,6810672.0,102.55,102.6201,102.48,102.59,538459.0,24.93,25.03,24.93,25.03,153231.0,107.33,107.36,107.25,107.32,1111834.0,52.22,52.276,52.0727,52.24,19064.0,11.03,11.064,10.74,10.74,206290.0,24.56,24.58,24.52,24.55,347028,173.12,173.36,165.04,165.34,83587767,49.57,49.59,49.546,49.5897,315430,83.02,83.11,83.02,83.11,2531705.0,,,,,,273.33,273.76,264.7,265.22,130172487,114.36,114.82,114.24,114.76,14889861.0,14.24,14.34,14.04,14.04,24314112,46.66,47.4,46.5606,47.02,258049.0,50.63,50.65,50.58,50.62,458096.0,77.57,78.78,77.42,78.11,5650204,139.89,140.0902,135.4,135.6,5436133
2018-10-25 00:00:00-04:00,116.58,116.73,116.19,116.39,7022619,77.89,79.2,77.58,78.78,8504729.0,35.23,35.27,35.175,35.26,12530193.0,112.73,112.85,112.72,112.78,3169909.0,102.56,102.59,102.49,102.57,378935.0,24.99,25.02,24.95,25.02,39439.0,107.3,107.32,107.23,107.28,1336539.0,52.22,52.2394,52.06,52.08,59169.0,10.82,10.9599,10.82,10.9,81672.0,24.55,24.58,24.53,24.54,383155,167.99,172.08,167.16,170.96,63322733,49.56,49.59,49.56,49.57,806748,83.09,83.1,83.06,83.08,2532742.0,,,,,,267.37,271.81,266.23,270.14,97215770,114.54,114.74,114.23,114.308,11195432.0,14.18,14.33,14.16,14.21,14388942,47.15,47.84,46.9365,47.638,162987.0,50.62,50.63,50.5973,50.605,371555.0,78.2,79.53,77.86,79.13,5876442,136.63,138.96,136.1727,138.15,4477734
2018-10-26 00:00:00-04:00,116.83,117.65,116.46,116.73,13715696,78.39,78.47,76.39,76.91,10869835.0,35.13,35.22,35.07,35.09,16457552.0,112.97,113.075,112.92,112.97,4581009.0,102.8,102.825,102.63,102.72,501387.0,25.06,25.08,24.98,25.0361,16054.0,107.37,107.42,107.3,107.34,892389.0,52.17,52.3,52.14,52.18,39252.0,10.78,10.8999,10.72,10.82,79433.0,24.58,24.6,24.542,24.55,539235,165.25,169.96,164.23,166.79,109195771,49.6,49.6468,49.6,49.605,1079311,83.14,83.19,83.12,83.13,3526380.0,,,,,,265.92,271.0,262.29,265.29,161147868,114.93,115.32,114.79,114.96,17745621.0,14.12,14.375,14.06,14.34,20552137,47.47,47.47,46.39,46.62,78723.0,50.72,50.78,50.6962,50.72,379483.0,79.18,79.18,76.68,77.21,9072019,136.12,137.53,134.17,135.77,6004592
2018-10-29 00:00:00-04:00,116.41,116.54,115.84,116.3,7370729,77.44,78.37,77.32,77.86,9112584.0,35.19,35.1935,35.01,35.09,13546097.0,112.86,112.92,112.72,112.82,6302837.0,102.72,102.76,102.63,102.71,595701.0,25.05,25.128,24.986,25.01,35247.0,107.3,107.4,107.25,107.39,845507.0,52.19,52.26,52.1505,52.17,5984.0,10.91,10.96,10.63,10.71,107911.0,24.55,24.6,24.55,24.59,221216,169.16,169.86,160.09,163.72,93897178,49.61,49.63,49.585,49.625,955766,83.11,83.17,83.1,83.15,4392872.0,,,,,,268.78,270.25,259.85,263.8,120705901,114.84,115.02,114.26,114.71,7139243.0,14.25,14.28,14.04,14.105,20553158,47.0,47.42,46.87,47.1507,103321.0,50.72,50.73,50.66,50.71,419614.0,77.72,78.72,77.69,78.22,6589318,137.51,138.33,133.07,135.0,4814150
2018-10-30 00:00:00-04:00,115.85,116.04,115.635,115.78,5728555,78.1,79.46,77.76,78.88,10355204.0,35.07,35.14,35.01,35.11,13821656.0,112.59,112.67,112.44,112.55,7412141.0,102.63,102.69,102.57,102.59,377620.0,25.01,25.06,24.99,24.99,26868.0,107.21,107.3,107.2,107.27,884413.0,52.12,52.155,52.09,52.09,20082.0,10.74,10.88,10.7352,10.86,68651.0,24.57,24.58,24.54,24.56,307165,162.83,166.035,162.015,165.86,77690115,49.59,49.61,49.59,49.6,459838,83.13,83.13,83.09,83.105,5053309.0,,,,,,263.67,268.12,263.12,267.81,122643325,114.26,114.54,114.02,114.21,9155189.0,13.9,14.16,13.87,14.025,18521096,47.19,47.98,47.14,47.59,85125.0,50.65,50.67,50.61,50.62,386645.0,78.3,79.85,78.1,79.25,8576645,134.96,137.29,134.61,137.14,3192696
2018-10-31 00:00:00-04:00,114.89,115.17,114.66,115.14,8829135,78.76,79.06,77.86,78.05,10458196.0,35.18,35.25,35.15,35.16,12234104.0,112.39,112.61,112.25,112.26,12009894.0,102.48,102.56,102.43,102.47,514567.0,25.0,25.02,24.9617,25.0,48385.0,107.18,107.18,107.055,107.1,1218913.0,52.34,52.34,52.0301,52.0801,13047.0,10.99,11.1217,10.99,11.05,62046.0,24.51,24.5329,24.28,24.5,274071,168.54,171.25,168.54,169.66,57654395,49.57,49.58,49.56,49.57,696318,83.07,83.1,83.05,83.08,11836541.0,,,,,,270.65,273.23,270.12,270.69,97427146,113.74,113.96,113.21,113.58,7856884.0,13.99,14.125,13.771,13.8,28652978,47.69,47.69,46.8472,46.97,490496.0,50.59,50.62,50.5501,50.57,558088.0,79.22,79.38,78.17,78.32,7647497,138.6,139.84,138.37,138.56,2854554
2018-11-01 00:00:00-04:00,116.33,117.07,116.18,116.66,10781881,78.18,78.52,77.74,78.38,9609286.0,35.02,35.15,35.01,35.13,13481446.0,111.71,112.21,111.67,112.2,12674861.0,102.13,102.32,102.125,102.32,397537.0,24.86,24.95,24.86,24.95,193965.0,106.78,106.82,106.6701,106.82,1228802.0,51.91,52.04,51.8601,51.945,31310.0,11.21,11.2979,11.16,11.28,204002.0,24.5,24.5,24.46,24.48,487748,170.11,172.24,168.78,172.12,39867023,49.51,49.53,49.49,49.525,1964963,82.96,82.99,82.935,82.975,3346696.0,,,,,,271.62,273.73,270.38,273.51,72100016,112.85,113.56,112.8399,113.4,4803254.0,13.86,13.86,13.37,13.46,34261342,47.06,47.28,46.81,47.22,561033.0,50.39,50.48,50.35,50.48,592965.0,78.38,78.85,78.03,78.7,5639447,139.04,140.37,138.52,140.28,3382169
2018-11-02 00:00:00-04:00,116.61,116.98,116.39,116.65,5395186,78.51,78.51,76.88,77.71,9046413.0,35.15,35.21,35.07,35.13,9899678.0,112.07,112.18,111.73,111.755,7161449.0,102.06,102.12,101.8,101.82,506588.0,24.85,24.91,24.82,24.88,136170.0,106.83,106.84,106.48,106.6,1490822.0,51.91,51.96,51.81,51.85,14353.0,11.43,11.48,11.23,11.24,73681.0,24.46,24.46,24.385,24.385,250451,171.53,172.55,168.22,169.54,60084756,49.49,49.49,49.45,49.47,2913967,82.93,82.94,82.88,82.89,3488157.0,,,,,,274.74,275.23,269.59,271.8,93545041,113.17,113.26,111.9,112.01,9258674.0,13.42,13.515,13.275,13.32,24007514,47.28,47.28,46.26,46.66,224843.0,50.39,50.41,50.22,50.22,543681.0,78.84,78.86,77.15,78.03,7019497,140.93,141.2,138.39,139.51,2782991
2018-11-05 00:00:00-05:00,116.28,116.67,116.23,116.38,5888515,77.92,79.105,77.73,78.85,8889930.0,35.14,35.19,35.11,35.16,7302754.0,111.85,112.04,111.85,111.955,5013525.0,101.82,101.8799,101.76,101.78,746829.0,24.85,24.85,24.815,24.82,34191.0,106.62,106.64,106.5001,106.57,1223091.0,51.88,51.98,51.8201,51.8873,61492.0,11.24,11.2835,11.21,11.25,65315.0,24.41,24.46,24.4,24.45,755228,169.61,169.66,167.08,168.91,37214908,49.47,49.49,49.47,49.475,1792582,82.92,82.92,82.89,82.9,2160134.0,,,,,,272.44,274.01,271.35,273.38,55157537,112.48,112.71,112.35,112.44,3441470.0,13.49,13.59,13.29,13.3,18281525,46.72,47.6197,46.72,47.44,93803.0,50.24,50.31,50.24,50.26,990426.0,78.2,79.455,78.18,79.19,4405081,139.8,140.52,139.19,140.21,2739809
2018-11-06 00:00:00-05:00,116.44,116.69,115.74,116.49,6867144,78.8,79.26,78.74,79.19,4830354.0,35.19,35.25,35.18,35.24,9661736.0,112.03,112.18,112.0104,112.14,4746462.0,101.81,101.8317,101.75,101.79,442605.0,24.77,24.84,24.77,24.7916,20870.0,106.53,106.58,106.42,106.52,1347248.0,51.89,51.99,51.8,51.81,33509.0,11.24,11.2899,11.24,11.28,49485.0,24.45,24.45,24.38,24.41,156242,168.93,171.19,168.72,170.26,31193986,49.47,49.47,49.45,49.46,744099,82.88,82.9,82.87,82.88,4305256.0,,,,,,273.32,275.3,273.25,275.12,49731823,112.6,112.79,112.3333,112.36,3020863.0,13.39,13.42,12.9923,13.18,25009917,47.43,47.68,47.43,47.68,38176.0,50.25,50.2732,50.22,50.24,507238.0,79.28,79.63,79.08,79.56,3905901,140.19,141.11,140.17,141.04,2063707
2018-11-07 00:00:00-05:00,116.26,116.345,115.9,116.01,7036469,79.7,80.18,79.14,80.14,7298948.0,35.3,35.43,35.28,35.41,23632313.0,112.63,112.71,112.38,112.43,12971344.0,101.98,102.05,101.92,101.92,328849.0,24.87,24.87,24.78,24.85,106794.0,106.84,106.85,106.685,106.73,1157320.0,51.98,52.08,51.89,52.035,41471.0,11.35,11.43,11.33,11.42,125921.0,24.45,24.5,24.4401,24.48,184858,172.25,175.54,171.87,175.48,46389237,49.45,49.46,49.43,49.44,325180,82.87,82.88,82.85,82.86,1162101.0,,,,,,277.56,281.1,275.1398,280.91,84960994,113.19,113.4,112.409,112.53,8737555.0,13.26,13.31,12.975,13.055,23298453,47.9,48.31,47.73,48.31,80485.0,50.3,50.37,50.2876,50.3165,350801.0,79.95,80.58,79.52,80.54,5299299,142.3,143.9999,141.97,143.92,2891784
2018-11-08 00:00:00-05:00,115.77,116.15,115.5,115.77,6570094,80.0,80.27,79.6,80.24,4704806.0,35.35,35.43,35.33,35.35,18767995.0,112.41,112.46,112.1,112.1,10027506.0,101.97,101.98,101.77,101.79,379598.0,24.87,24.881,24.76,24.76,169471.0,106.77,106.81,106.7,106.71,1351226.0,52.0,52.06,51.91,51.959,31168.0,11.36,11.4172,11.3,11.3,45636.0,24.45,24.4999,24.4201,24.44,123798,174.76,175.302,173.63,174.49,31382124,49.45,49.45,49.42,49.42,435263,82.88,82.88,82.83,82.84,1205436.0,,,,,,280.14,281.22,279.22,280.44,49392193,112.96,112.97,112.41,112.5,5883789.0,12.99,13.06,12.82,12.85,24215913,48.24,48.375,47.9599,48.35,50255.0,50.28,50.314,50.19,50.19,336178.0,80.41,80.67,79.95,80.62,3021624,143.55,144.0648,142.98,143.61,1671426
2018-11-09 00:00:00-05:00,114.6,114.75,114.14,114.48,10247619,80.05,80.48,79.83,80.27,5504826.0,35.28,35.28,35.1,35.14,18506084.0,112.18,112.33,112.09,112.18,8691872.0,101.78,102.01,101.78,101.94,709290.0,24.78,24.87,24.78,24.83,71726.0,106.84,106.98,106.84,106.91,1746524.0,52.05,52.29,52.04,52.04,50105.0,11.23,11.2407,11.1483,11.2,75186.0,24.48,24.51,24.47,24.51,98379,172.83,173.25,170.16,171.55,38515944,49.45,49.47,49.44,49.465,281790,82.86,82.92,82.86,82.9,1011704.0,,,,,,279.03,279.24,276.18,277.83,70577729,112.75,113.4967,112.72,113.35,5506064.0,12.65,12.84,12.57,12.69,29303652,48.29,48.52,48.13,48.39,108950.0,50.23,50.33,50.2201,50.31,313431.0,80.52,80.8662,80.16,80.6,3136005,142.91,142.96,141.29,142.17,2029655
2018-11-12 00:00:00-05:00,114.01,114.05,113.58,113.66,6050583,80.35,81.05,80.18,80.26,5215490.0,35.11,35.15,34.91,34.93,11787814.0,112.41,112.41,112.08,112.165,2754685.0,102.08,102.15,102.08,102.14,278741.0,25.04,25.04,24.825,24.825,31781.0,106.9,107.09,106.9,107.01,632412.0,52.03,52.12,52.03,52.1158,58558.0,11.12,11.12,10.92,10.92,116660.0,24.5,24.6,24.5,24.59,453032,170.29,170.64,166.18,166.48,52505472,49.47,49.52,49.47,49.51,248962,82.92,82.98,82.92,82.975,830601.0,,,,,,277.15,277.46,271.99,272.49,78678065,113.95,114.31,113.91,114.09,5252421.0,12.86,12.97,12.44,12.48,31596431,48.47,48.8805,48.37,48.4,88293.0,50.38,50.43,50.33,50.41,302384.0,80.65,81.43,80.54,80.63,4527730,141.79,141.97,139.175,139.42,3251249
2018-11-13 00:00:00-05:00,113.72,113.93,113.42,113.68,6235021,80.41,80.73,79.86,80.34,5004365.0,34.94,34.995,34.83,34.86,13399366.0,112.06,112.12,111.955,112.07,7178506.0,102.06,102.13,102.0,102.08,366306.0,25.05,25.05,24.82,24.82,8412.0,106.92,107.1,106.91,107.04,718987.0,52.1,52.21,52.0531,52.1216,48106.0,10.97,11.1032,10.97,11.0,82146.0,24.58,24.6,24.515,24.595,174019,167.15,169.48,166.0,166.5,54465256,49.52,49.52,49.5,49.51,598073,82.95,82.98,82.95,82.96,2862396.0,,,,,,273.09,275.325,271.25,272.06,78846402,113.71,114.0,113.4845,113.99,5345578.0,12.42,12.48,11.615,11.7,75242681,48.42,48.65,48.15,48.43,35218.0,50.37,50.4,50.32,50.37,417952.0,80.815,81.13,80.19,80.66,4589148,139.77,140.92,138.82,139.25,2034994
2018-11-14 00:00:00-05:00,113.53,115.06,113.46,114.65,13418422,80.67,80.82,79.79,80.19,6600553.0,34.93,34.95,34.72,34.78,19441643.0,111.73,111.9399,111.6775,111.725,13822271.0,102.15,102.41,102.1,102.31,735540.0,24.89,24.95,24.837,24.8966,7623.0,107.0,107.29,106.947,107.11,1106198.0,52.03,52.24,51.965,52.22,94150.0,11.1,11.14,10.9565,10.99,369183.0,24.51,24.61,24.51,24.56,279949,168.09,168.7,164.25,165.13,69258937,49.51,49.57,49.5026,49.545,305605,82.97,83.07,82.96,83.031,2249662.0,,,,,,274.16,274.61,268.4499,270.13,113944238,113.48,114.52,113.3,114.09,8171647.0,12.015,12.17,11.88,11.95,51545941,48.59,48.63,48.13,48.2747,122747.0,50.39,50.54,50.32,50.5,611758.0,80.79,81.0,80.1,80.5,4599627,140.34,140.571,137.38,138.22,2787622
2018-11-15 00:00:00-05:00,114.83,114.99,114.56,114.76,8450656,79.89,80.01,78.83,79.63,8432675.0,34.65,34.76,34.55,34.76,26473488.0,111.59,111.67,111.3157,111.51,15952080.0,102.47,102.515,102.33,102.43,1088938.0,24.93,25.02,24.89,24.92,6992.0,107.24,107.31,107.11,107.21,1470121.0,52.1441,52.1664,52.1101,52.1101,12084.0,10.95,11.02,10.88,10.98,106447.0,24.6,24.62,24.54,24.58,402204,164.84,168.54,163.4357,168.15,64463620,49.57,49.585,49.55,49.56,243762,83.09,83.11,83.04,83.06,1889748.0,,,,,,268.78,273.54,267.0102,273.07,118131123,114.44,114.54,113.68,114.04,7113771.0,11.99,12.15,11.93,11.985,37974995,48.15,48.15,47.4302,47.87,127051.0,50.57,50.63,50.49,50.5562,527026.0,80.24,80.28,79.1253,79.94,6057261,137.55,140.01,136.7,139.81,3632951
2018-11-16 00:00:00-05:00,115.83,115.88,115.37,115.57,7717475,79.54,80.61,79.4,80.59,9163444.0,34.64,34.665,34.54,34.61,43297714.0,111.47,111.76,111.41,111.73,12712863.0,102.59,102.75,102.54,102.749,1291127.0,25.01,25.01,24.91,24.9738,57759.0,107.31,107.39,107.22,107.34,740480.0,52.14,52.26,52.08,52.14,30914.0,10.93,10.9799,10.8978,10.94,73452.0,24.58,24.65,24.5733,24.61,269846,166.49,168.31,165.78,167.53,52783806,49.59,49.61,49.59,49.605,1368851,83.12,83.14,83.1,83.13,1302039.0,,,,,,271.79,276.0,271.21,273.68,107341090,114.2,114.81,113.92,114.65,7445180.0,12.2,12.3,11.87,12.07,28720028,47.87,48.4448,47.87,48.43,33522.0,50.6,50.74,50.56,50.74,348174.0,79.78,80.9098,79.7,80.86,4069738,139.07,140.57,138.8201,140.08,2295721
2018-11-19 00:00:00-05:00,115.45,115.92,115.37,115.67,6812264,80.63,81.17,80.09,80.65,5169370.0,34.51,34.64,34.49,34.56,18743669.0,111.47,111.65,111.42,111.62,9908305.0,102.69,102.8664,102.69,102.75,739549.0,25.03,25.07,25.0142,25.04,62109.0,107.3,107.43,107.3,107.36,1349860.0,52.21,52.22,52.0901,52.22,61670.0,10.94,10.9598,10.79,10.79,91186.0,24.54,24.62,24.53,24.595,509816,166.74,166.9,1.6477,162.06,60377852,49.61,49.65,49.5924,49.635,463257,83.12,83.2,83.11,83.19,1516092.0,,,,,,273.05,273.6176,266.748,269.08,86509084,114.41,115.01,114.41,115.005,5553627.0,11.88,12.18,11.695,12.14,33024568,48.45,48.75,48.1567,48.46,93361.0,50.67,50.75,50.64,50.69,481879.0,80.93,81.49,80.405,80.95,5527907,139.83,139.93,137.17,137.64,3501784
2018-11-20 00:00:00-05:00,115.94,115.95,115.37,115.62,7668524,80.49,80.81,79.79,79.81,10616262.0,34.45,34.51,34.395,34.42,14883811.0,111.38,111.5969,111.33,111.39,14528030.0,102.7,102.8,102.52,102.67,626656.0,24.85,25.0515,24.85,24.9801,68249.0,107.44,107.56,107.4034,107.5,1287330.0,52.18,52.22,52.125,52.19,30413.0,10.64,10.69,10.57,10.61,164381.0,24.6,24.66,24.6,24.62,498976,158.37,162.0469,157.13,159.19,95573522,49.64,49.65,49.62,49.64,1131747,83.18,83.2,83.16,83.17,2257561.0,,,,,,265.36,269.1,263.15,264.18,121173305,115.24,115.46,114.93,115.05,5992066.0,11.83,11.9,11.1632,11.28,68167749,48.19,48.52,48.06,48.15,228663.0,50.69,50.71,50.63,50.63,459525.0,80.5,81.14,80.06,80.09,5136085,135.73,136.62,134.6401,135.2,4679338
2018-11-21 00:00:00-05:00,115.94,116.35,115.7572,115.87,7629814,79.78,80.47,79.47,79.83,5951806.0,34.59,34.66,34.55,34.56,10897077.0,111.62,111.72,111.45,111.58,10615478.0,102.68,102.76,102.57,102.74,859564.0,25.03,25.03,24.9408,24.998,12252.0,107.5,107.55,107.44,107.55,792081.0,52.2,52.27,52.09,52.12,93036.0,10.73,10.85,10.7235,10.815,399789.0,24.59,24.6299,24.571,24.58,329513,161.29,165.55,159.2323,160.41,39172267,49.63,49.64,49.61,49.6375,6796289,83.18,83.18,83.15,83.17,9711920.0,,,,,,265.86,267.15,264.2527,265.08,64743156,114.89,115.12,114.54,115.02,4543001.0,11.51,11.815,11.42,11.52,36008687,48.13,48.57,47.93,48.14,117453.0,50.65,50.6619,50.59,50.65,451469.0,80.06,80.81,79.73,80.13,3916590,136.0,136.89,135.75,135.87,4181977
2018-11-23 00:00:00-05:00,115.76,115.88,115.585,115.74,3183021,79.78,80.02,79.21,79.61,2323922.0,34.45,34.48,34.36,34.405,5163385.0,111.94,111.98,111.63,111.64,2926073.0,102.74,102.75,102.62,102.66,492910.0,25.02,25.03,24.9801,25.0103,4078.0,107.6,107.64,107.54,107.57,655296.0,52.34,52.34,52.2466,52.2547,746.0,10.73,10.88,10.73,10.83,31472.0,24.61,24.65,24.6,24.62,158512,159.09,160.84,159.09,159.26,19224477,49.65,49.65,49.63,49.63,126970,83.2,83.2,83.17,83.18,1623067.0,,,,,,263.18,265.0662,263.07,263.34,36245484,115.67,115.76,115.09,115.13,2638439.0,10.88,10.94,10.69,10.85,45936831,48.11,48.29,47.78,48.04,22047.0,50.67,50.68,50.63,50.63,230452.0,79.88,80.3466,79.51,79.94,2453335,134.92,135.919,134.73,135.13,1327136
2018-11-26 00:00:00-05:00,115.84,116.0053,115.53,115.63,3619530,80.0,80.18,79.465,79.85,3964057.0,34.54,34.59,34.485,34.56,11573189.0,111.77,111.8189,111.64,111.68,5698549.0,102.66,102.72,102.65,102.7,665760.0,24.99,25.02,24.95,24.985,18616.0,107.53,107.54,107.45,107.53,1048997.0,52.26,52.35,52.1,52.1604,44849.0,10.91,11.0087,10.91,10.96,60148.0,24.62,24.62,24.57,24.58,374075,161.44,162.97,160.76,162.91,36379251,49.62,49.62,49.61,49.62,879284,83.15,83.16,83.13,83.16,1696951.0,,,,,,265.78,268.2909,263.3652,267.46,67385154,114.86,115.1,114.78,114.87,5611113.0,10.95,11.06,10.88,10.945,36285069,48.28,48.37,47.91,48.06,118596.0,50.64,50.66,50.6,50.65,525235.0,80.27,80.48,79.76,80.12,4174294,136.48,137.28,136.18,137.22,4860727
2018-11-27 00:00:00-05:00,115.55,115.8502,114.6,114.94,8115590,79.68,80.17,79.4696,80.13,4756770.0,34.51,34.545,34.45,34.54,10725793.0,111.61,111.66,111.52,111.58,7874745.0,102.74,102.84,102.73,102.8,670108.0,24.98,25.06,24.98,25.0,42372.0,107.54,107.66,107.5,107.59,1167900.0,52.23,52.23,52.16,52.1926,28321.0,10.9,10.94,10.87,10.88,40436.0,24.6,24.6,24.57,24.575,512871,162.0,163.85,161.18,163.48,35370800,49.62,49.64,49.615,49.63,579558,83.15,83.18,83.14,83.17,1457281.0,,,,,,266.34,268.37,265.66,268.34,65180166,114.81,115.25,114.76,115.02,5700659.0,10.97,11.08,10.6441,10.955,35059020,48.07,48.33,47.9093,48.29,170701.0,50.64,50.73,50.64,50.72,478009.0,80.06,80.48,79.7442,80.44,4903382,136.65,137.42,136.27,137.4,2933704
