timestamp,open,high,low,close,volume
10/5/2004,110.9,111.24,110.75,111.23,61800
10/4/2004,110.51,111.19,110.5,110.77,244800
10/1/2004,111.22,111.475,110.67,110.84,442000
9/30/2004,111.39,111.92,111.39,111.76,50400
9/29/2004,112.23,112.23,111.67,112.09,43300
9/28/2004,112.8,112.82,112.32,112.62,52000
9/27/2004,112.41,112.77,112.35,112.7,45500
9/24/2004,112.06,112.43,112.01,112.31,83600
9/23/2004,112.68,112.95,112.34,112.35,98000
9/22/2004,112.38,112.946,112.14,112.8,1033000
9/21/2004,112.2,112.53,111.92,112.4,54600
9/20/2004,112.11,112.38,111.88,112.36,106000
9/17/2004,112.16,112.19,111.71,111.75,56500
9/16/2004,111.66,112.3,111.54,112.17,64600
9/15/2004,111.66,111.66,111.32,111.53,25400
9/14/2004,111.49,111.69,111.31,111.53,47600
9/13/2004,111.29,111.54,110.96,111.5,148600
9/10/2004,111.47,111.47,111,111.12,47000
9/9/2004,111.02,111.49,110.9,111.18,50100
9/8/2004,110.38,111.18,110.29,110.95,63700
9/7/2004,110.05,110.48,110,110.48,70800
9/3/2004,110.22,110.55,109.84,109.86,92800
9/2/2004,111.01,111.35,110.55,110.73,70200
9/1/2004,111.56,111.64,111.03,111.2,128200
8/31/2004,111.48,112,111.25,111.85,68100
8/30/2004,111.2,111.38,110.71,111.38,67400
8/27/2004,110.69,111,110.64,110.95,142800
8/26/2004,110.82,110.9,110.38,110.69,42300
8/25/2004,110.57,110.76,110.3,110.62,233400
8/24/2004,109.75,110.234,109.75,110.1,385100
8/23/2004,110.32,110.35,109.96,110.2,33400
8/20/2004,110.81,110.88,110.4,110.41,48300
8/19/2004,110.4,110.93,110.33,110.81,51300
8/18/2004,111.04,111.04,110.22,110.42,82900
8/17/2004,110.11,110.74,110.1,110.74,39000
8/16/2004,110.17,110.24,109.73,110.14,131200
8/13/2004,109.95,110.6,109.95,110.25,61400
8/12/2004,109.5,110.2,109.4,109.81,84400
8/11/2004,109.9,109.97,109.37,109.66,25500
8/10/2004,110.19,110.19,109.45,109.74,38600
8/9/2004,110.4,110.4,109.99,110.1,46800
8/6/2004,110.31,110.42,109.96,110.08,102700
8/5/2004,109.3,109.3,108.8,109.1,77300
8/4/2004,108.8,109.09,108.56,108.9,34300
8/3/2004,108.95,108.98,108.14,108.61,147900
8/2/2004,108.74,108.84,108.45,108.73,77500
7/30/2004,108.9,108.94,108.43,108.94,135800
7/29/2004,107.55,108.25,107.55,108.17,45100
7/28/2004,107.95,108.05,107.56,107.76,67900
7/27/2004,108.41,108.7,107.834,108.08,379000
7/26/2004,108.89,108.9,108.5,108.84,44000
7/23/2004,108.91,109,108.57,108.9,34600
7/22/2004,108.68,108.93,108.43,108.43,38900
7/21/2004,108.72,108.72,108.17,108.68,49700
7/20/2004,109.21,109.4,108.67,108.7,37800
7/19/2004,109.4,109.5,109.16,109.45,38700
7/16/2004,108.96,109.38,108.5,109.38,191200
7/15/2004,108.68,108.73,108.25,108.33,233500
7/14/2004,108.65,108.69,108.35,108.55,22600
7/13/2004,108.6,108.6,108.25,108.5,64500
7/12/2004,108.77,108.82,108.53,108.71,70300
7/9/2004,108.5,108.55,108.1,108.49,32600
7/8/2004,108.51,108.65,108.35,108.45,46600
7/7/2004,108.3,108.53,108.3,108.39,27800
7/6/2004,108.67,108.67,108,108.3,49900
7/2/2004,108.31,108.65,108.25,108.55,40900
7/1/2004,107.22,107.84,107.1,107.8,422400
6/30/2004,107.59,107.98,107.21,107.7,52400
6/29/2004,107.21,107.5,106.5715,107.5,110700
6/28/2004,107.54,107.54,106.72,106.75,53900
6/25/2004,107.2,107.73,107.2,107.5,211700
6/24/2004,107.91,107.92,107.42,107.42,93500
6/23/2004,107.34,107.6,106.86,107.07,163900
6/22/2004,107.55,107.55,106.674,107.14,268800
6/21/2004,107.35,107.5,107.11,107.29,66800
6/18/2004,107.06,107.49,106.86,107.1,52500
6/17/2004,107.04,107.33,106.65,107.23,63300
6/16/2004,107.1,107.14,106.5,107.02,87200
6/15/2004,106.3,107.25,106.13,107.01,116100
6/14/2004,106.46,106.46,105.8,105.81,68400
6/10/2004,106.07,106.5,105.948,106.35,162400
6/9/2004,106.85,106.86,106.16,106.29,91300
6/8/2004,106.214,106.81,106.214,106.76,83200
6/7/2004,106.6,106.77,106.39,106.75,52500
6/4/2004,107,107,106.42,106.61,94300
6/3/2004,106.67,107.06,106.55,106.99,91600
6/2/2004,106.97,107.01,106.6,106.71,73800
6/1/2004,107.29,107.29,106.7,106.99,114000
5/28/2004,108,108.23,107.78,108,80900
5/27/2004,108.07,108.18,107.49,108.16,179700
5/26/2004,107.6,107.67,106.986,107.67,159300
5/25/2004,107.35,107.37,106.776,107.19,219100
5/24/2004,107,107.11,106.71,107.08,187500
5/21/2004,106.9,106.9,106.42,106.65,282900
5/20/2004,106.33,106.75,106.26,106.74,47800
5/19/2004,106.5,106.5,105.97,106.15,36500
5/18/2004,106.73,106.73,106.01,106.5,47400
5/17/2004,106.46,106.5,106.15,106.35,162000
5/14/2004,105.91,106.28,105.36,105.84,60300
5/13/2004,105.39,105.5,105.13,105.2,106400
5/12/2004,106.2,106.24,105.5,105.76,98200
5/11/2004,105.61,105.94,105.57,105.72,224200
5/10/2004,106.06,106.2,105.5,105.51,338300
5/7/2004,106.9,106.9,106.15,106.3,136200
5/6/2004,107.94,107.98,107.58,107.7,53700
5/5/2004,108.42,108.72,107.81,108.19,262200
5/4/2004,109,109.15,108.342,108.35,78200
5/3/2004,108.85,108.89,108.41,108.71,210800
4/30/2004,109.15,109.5,108.71,109,74100
4/29/2004,109.1,109.74,108.616,109,235200
4/28/2004,109.5,110.06,109.267,109.49,132200
4/27/2004,109.45,110.16,109.45,110.16,105000
4/26/2004,109.8,109.95,109.44,109.64,61000
4/23/2004,109.43,109.84,109.3,109.63,67100
4/22/2004,109.63,110.22,109.56,110.1,37000
4/21/2004,109.3,109.8,109.18,109.5,245500
4/20/2004,109.5,110.15,109.38,109.41,35000
4/19/2004,110.49,110.5,109.85,110.13,47300
4/16/2004,110.02,110.49,110.01,110.33,32200
4/15/2004,110,110.4,109.64,109.7,144000
4/14/2004,109.99,110.32,109.73,110.16,134200
4/13/2004,110.2,110.84,110.2,110.31,91300
4/12/2004,111.42,111.42,110.81,111.01,79900
4/8/2004,111.6,111.8,111.15,111.69,36000
4/7/2004,111.6,112.1,111.32,111.58,29900
4/6/2004,111.35,111.69,111.21,111.55,48800
4/5/2004,110.9,111.34,110.75,111.03,127600
4/2/2004,111.85,111.99,111.38,111.59,226800
4/1/2004,113.9,113.9,113.1,113.36,393100
3/31/2004,113.73,114.2,113.333,113.84,246500
3/30/2004,113.85,113.91,113.41,113.43,60900
3/29/2004,113.65,113.71,113.13,113.71,153900
3/26/2004,114.44,114.48,113.52,113.53,139200
3/25/2004,114.66,114.7,114.28,114.38,50500
3/24/2004,114.91,114.91,114.5,114.69,38200
3/23/2004,114.67,114.8,114.26,114.8,65600
3/22/2004,114.49,114.83,114.18,114.59,48400
3/19/2004,114.57,114.57,113.92,114.15,139700
3/18/2004,114.8,114.98,114.2,114.33,173700
3/17/2004,114.99,115,114.6,114.81,34700
3/16/2004,114.01,114.85,113.78,114.75,98400
3/15/2004,113.91,114.43,113.86,114.23,67900
3/12/2004,114.7,114.7,113.89,114.1,69700
3/11/2004,114.69,114.79,113.82,114.23,145800
3/10/2004,114.4,114.75,114.3,114.72,60300
3/9/2004,114.5,114.76,114.07,114.35,71000
3/8/2004,114.4,114.48,113.92,114.12,61000
3/5/2004,114.3,114.35,113.52,113.8,158600
3/4/2004,111.9,112.65,111.9,112.6,128000
3/3/2004,112.47,112.5,111.79,112.42,58800
3/2/2004,112.79,112.84,112.01,112.47,51800
3/1/2004,112.93,113.05,112.43,112.69,291000
2/27/2004,112.86,113.31,112.82,113.16,39700
2/26/2004,112.84,112.95,112.53,112.83,37700
2/25/2004,113.05,113.24,112.45,112.75,49500
2/24/2004,112.36,113.08,112.36,112.67,63100
2/23/2004,112.5,112.84,112.3,112.56,33600
2/20/2004,112.96,112.96,112.22,112.25,119300
2/19/2004,112.68,113.51,112.36,112.8,51900
2/18/2004,113.09,113.1,112.23,112.4,52400
2/17/2004,113.03,113.03,112.6,112.66,64800
2/13/2004,113,113.008,112.47,112.99,92300
2/12/2004,112.83,112.83,112.08,112.35,106100
2/11/2004,111.51,112.86,111.51,112.55,41700
2/10/2004,112.25,112.25,111.72,111.87,52400
2/9/2004,111.78,112.3,111.673,112.2,130400
2/6/2004,111.95,112.1,111.5,111.73,122500
2/5/2004,111.58,111.9,111.14,111.4,47100
2/4/2004,111.67,111.85,111.3,111.59,55000
2/3/2004,111.95,111.95,111.343,111.68,152200
2/2/2004,111.8,111.88,111.4,111.45,320600
1/30/2004,112.25,112.36,111.521,111.92,80000
1/29/2004,111.7,111.96,111.3,111.65,133100
1/28/2004,112.8,113.12,111.5,111.67,70100
1/27/2004,112.4,112.78,112.2,112.56,571700
1/26/2004,112.75,112.75,111.88,111.88,239100
1/23/2004,113.75,113.87,112.48,112.5,112900
1/22/2004,113,113.617,112.64,113.4,77800
1/21/2004,112.82,112.99,112.3,112.83,43800
1/20/2004,112.7,113.18,112.43,112.57,76100
1/16/2004,113.01,113.44,112.78,112.8,45600
1/15/2004,113.1,113.3,112.7,113.3,165700
1/14/2004,112.85,113.11,112.3,112.79,272300
1/13/2004,111.85,112.88,111.85,112.55,72500
1/12/2004,112,112.72,112,112.25,114500
1/9/2004,111.9,112.2,111.59,112.06,86600
1/8/2004,111.15,111.3,110.8,111.16,63400
1/7/2004,110.85,111.29,110.7,110.98,60600
1/6/2004,110.4,110.95,110,110.89,304400
1/5/2004,110.05,110.15,109.65,109.9,69900
1/2/2004,110.57,110.57,109.65,109.78,209600
12/31/2003,110.85,110.85,110.2,110.57,53600
12/30/2003,110.89,111.14,110.53,110.75,55700
12/29/2003,111.65,111.65,110.75,111.18,82400
12/26/2003,111.78,111.78,111.2,111.4,17600
12/24/2003,111.2,111.37,110.76,111.37,29700
12/23/2003,111.4,111.4,110.64,110.71,39900
12/22/2003,111.9,112,111.01,111.35,299400
12/19/2003,111.49,111.57,111,111.56,152700
12/18/2003,111.06,111.49,110.86,111.49,45700
12/17/2003,110.6,111.24,110.55,110.85,41900
12/16/2003,110.75,110.75,110.06,110.6,40600
12/15/2003,110.1,110.7,110.02,110.35,275500
12/12/2003,110.63,110.73,110.25,110.6,78200
12/11/2003,109.1,110.32,109.1,110.3,65000
12/10/2003,110.35,110.35,109.3,109.8,34200
12/9/2003,110,110.49,109.1,109.55,38100
12/8/2003,110.79,110.79,109.72,109.9,275000
12/5/2003,110.39,110.93,109.97,110.73,81900
12/4/2003,109.85,109.85,109.082,109.59,672300
12/3/2003,110,110,109.126,109.5,181500
12/2/2003,109.47,109.81,108.702,109.69,227300
12/1/2003,109,109.44,108.75,109.39,183000
11/28/2003,110.65,110.65,110,110.06,32900
11/26/2003,111.05,111.18,110.52,110.61,18900
11/25/2003,110.51,111.08,110.5,110.85,32600
11/24/2003,110.4,110.97,110.28,110.5,29500
11/21/2003,111.25,111.43,110.85,111.25,33200
11/20/2003,111,111.23,110.3,110.88,40500
11/19/2003,111.1,111.56,110.35,110.35,436800
11/18/2003,110.8,111.33,110.48,111.33,30500
11/17/2003,111.25,111.28,110.788,110.842,165700
11/14/2003,110,110.69,110,110.63,322000
11/13/2003,109.4,110.35,109.4,110.03,62000
11/12/2003,109.1,109.2,108.86,109,76100
11/11/2003,108.12,108.99,108.11,108.94,32200
11/10/2003,108.95,109.03,108.3,108.47,78200
11/7/2003,108.57,108.86,108.12,108.79,71500
11/6/2003,109.15,109.19,108.57,108.58,50200
11/5/2003,109.95,109.95,109.18,109.18,50900
11/4/2003,109.74,109.97,109.5,109.95,89800
11/3/2003,110.3,110.3,109.17,109.78,150800
10/31/2003,109.95,110.43,109.91,110.15,45100
10/30/2003,109.75,110.15,109.5,110.15,64700
10/29/2003,110.76,111.08,110.22,110.3,72500
10/28/2003,110.43,111.09,109.9,111.08,68100
10/27/2003,110.6,110.65,110.05,110.35,35000
10/24/2003,110.6,110.6,110.13,110.6,190300
10/23/2003,110.5,110.5,109.44,109.8,54000
10/22/2003,110.4,110.5,110.1,110.4,57900
10/21/2003,110.4,110.44,109.58,110.08,233000
10/20/2003,109.93,110.28,109.54,110.04,26500
10/17/2003,109.07,109.98,109.07,109.94,35600
10/16/2003,109.84,109.84,109.07,109.34,752200
10/15/2003,109.65,109.74,109.24,109.69,53600
10/14/2003,109.85,110.14,109.51,109.68,47700
10/13/2003,109.65,110.15,109.65,110.13,26800
10/10/2003,109.6,110.41,109.6,110.2,286000
10/9/2003,109.44,109.78,109.05,109.66,71700
10/8/2003,109.55,110.34,109.55,110.04,524800
10/7/2003,110.06,110.43,109.62,109.64,33200
10/6/2003,109.56,110.2,109.56,110.01,111800
10/3/2003,110.25,110.71,109.724,109.9,584500
10/2/2003,110.8,111.75,110.8,111.45,105300
10/1/2003,111.8,112,111.39,111.88,420900
9/30/2003,111.7,112.33,111.43,112.29,57500
9/29/2003,111.65,111.74,111.2,111.55,79800
9/26/2003,111.35,111.85,111.11,111.85,36700
9/25/2003,110.94,111.16,110.57,111.16,50600
9/24/2003,110.11,110.94,110.11,110.78,58900
9/23/2003,110.2,110.38,109.506,110.36,551000
9/22/2003,110.17,110.28,109.52,110.2,161300
9/19/2003,110.6,110.78,110.28,110.61,33700
9/18/2003,110.5,110.8,110.01,110.5,83300
9/17/2003,110.32,110.77,109.7,110.65,87700
9/16/2003,109.8,109.99,109.26,109.98,44300
9/15/2003,109.7,109.85,109.08,109.74,345300
9/12/2003,109.53,110.14,109.36,109.7,33300
9/11/2003,109.2,109.33,108.7,108.9,137900
9/10/2003,108.85,109.47,108.65,109.47,50600
9/9/2003,108.82,108.82,107.86,108.6,193200
9/8/2003,108.79,109.35,108.25,108.26,264900
9/5/2003,108.05,109,107.932,108.66,738700
9/4/2003,107.47,107.97,107.06,107.84,364600
9/3/2003,107.06,107.52,106.81,107.47,69500
9/2/2003,106.89,107.63,106.89,107.16,135100
8/29/2003,108.68,108.68,107.8,108.18,42600
8/28/2003,107.72,108.4,107.51,108.22,105300
8/27/2003,107.92,107.92,107.06,107.43,23700
8/26/2003,107.2,107.63,106.77,107.45,47200
8/25/2003,107.4,107.89,107.01,107.24,55400
8/22/2003,107.4,107.91,107.22,107.72,66500
8/21/2003,107.95,108,107.1,107.2,88100
8/20/2003,108.01,108.39,107.42,107.72,32100
8/19/2003,107.4,108.06,106.92,108.05,101100
8/18/2003,107.05,107.36,106.6,107.1,40800
8/15/2003,106.4,107.75,106.4,106.75,8000
8/14/2003,106.06,106.97,105.77,106.54,456200
8/13/2003,107.4,107.4,106.29,106.4,88100
8/12/2003,107.55,108.21,107.4,107.61,55600
8/11/2003,108.1,108.17,107.41,107.73,76500
8/8/2003,108.1,108.74,107.8,108.15,40500
8/7/2003,108.25,108.28,107.4,108.09,62800
8/6/2003,107.3,107.94,106.798,107.5,103500
8/5/2003,107.3,107.85,106.73,107.09,82500
8/4/2003,106.72,107.75,106.72,107.58,74200
8/1/2003,106.7,107.32,106.2,106.95,179400
7/31/2003,108.35,108.43,107,107.35,165400
7/30/2003,108.48,109.25,108.37,108.7,565300
7/29/2003,109,110,108.12,108.15,355200
7/28/2003,109.75,110.12,109.15,109.15,142100
7/25/2003,110.7,111.17,109.95,110.25,95300
7/24/2003,110.74,110.74,110.13,110.5,73000
7/23/2003,111.1,111.32,110.7,110.98,172300
7/22/2003,110.03,110.72,109.83,110.25,116500
7/21/2003,111.6,111.6,110.01,110.34,40900
7/18/2003,111.75,111.84,111.21,111.69,74100
7/17/2003,111.65,111.76,111,111.22,80600
7/16/2003,111,111.94,111,111.74,191200
7/15/2003,113.25,113.25,111.43,111.78,64700
7/14/2003,113.25,113.95,113.07,113.07,47400
7/11/2003,113.45,113.49,113.2,113.37,43700
7/10/2003,113.6,113.6,113,113.23,68000
7/9/2003,112.9,113.31,112.65,113,131800
7/8/2003,112.7,113,112.1,112.6,191600
7/7/2003,112.9,112.99,112.33,112.5,211300
7/3/2003,114,114.09,113,113.05,118500
7/2/2003,113.32,114.1,112.87,113.75,1120200
7/1/2003,114.2,114.35,113.283,113.35,1089100
6/30/2003,114.5,114.63,114.01,114.63,279500
6/27/2003,114.85,114.87,113.81,114.1,47700
6/26/2003,115.22,115.22,114.15,114.4,98400
6/25/2003,116.75,116.83,115.23,115.41,76700
6/24/2003,115.9,116.25,115.61,116,365000
6/23/2003,115.3,115.97,115.26,115.83,233500
6/20/2003,115.8,115.8,115.15,115.25,57900
6/19/2003,115.5,116.13,115.35,115.8,107700
6/18/2003,116.05,116.44,115.6,115.6,75200
6/17/2003,117.04,117.04,116.2,116.68,43000
6/16/2003,117.9,117.96,116.75,117.05,173500
6/13/2003,117.25,117.7,116.99,117.48,26800
6/12/2003,116.48,117.15,116.48,116.99,70200
6/11/2003,116.51,116.95,116.31,116.57,191600
6/10/2003,116.35,116.7,116.12,116.7,32100
6/9/2003,115.99,116.16,115.49,115.8,38600
6/6/2003,115.32,115.61,115,115.55,81600
6/5/2003,115.6,116,115.01,115.36,124600
6/4/2003,115.49,115.74,114.91,115.55,344300
6/3/2003,114.94,115.47,114.53,115.4,43600
6/2/2003,114.75,114.83,114.02,114.35,73100
5/30/2003,115.5,115.58,114.86,115.55,32900
5/29/2003,115.35,115.73,115.02,115.5,134300
5/28/2003,115,115.17,114.3,114.67,711900
5/27/2003,115.63,115.64,114.64,115.13,63800
5/23/2003,115.7,115.8,115.134,115.53,2946200
5/22/2003,114.6,115.37,114.6,115.37,39200
5/21/2003,114.6,114.99,114.12,114.6,52700
5/20/2003,114.4,114.9,113.85,114.6,559100
5/19/2003,114.46,114.9,113.981,114.25,751100
5/16/2003,114,114.73,113.6,114.72,84400
5/15/2003,113.6,114.25,113.51,113.96,55200
5/14/2003,113.85,114.18,113.5,114,36500
5/13/2003,113.27,113.53,113.02,113.5,73100
5/12/2003,113.99,113.99,113.16,113.49,59500
5/9/2003,113.45,113.45,112.76,113.1,36100
5/8/2003,113.8,113.89,113.16,113.3,1671300
5/7/2003,113.25,113.35,112.81,113.29,102300
5/6/2003,112.15,112.855,111.66,112.54,139900
5/5/2003,111.55,111.95,111.22,111.95,32100
5/2/2003,111.61,112.09,111.24,111.45,49200
5/1/2003,112.1,112.38,111.47,111.83,47700
4/30/2003,111.6,112.28,111.21,112.05,345500
4/29/2003,111.4,111.67,111.02,111.26,275900
4/28/2003,111.64,111.73,111.21,111.66,50300
4/25/2003,111.8,111.89,111.3,111.6,128400
4/24/2003,111.14,111.8,111.14,111.59,344000
4/23/2003,110.35,111.05,110.35,110.94,51700
4/22/2003,110.59,110.85,110.2,110.3,35500
4/21/2003,110.1,110.38,109.88,110.25,89000
4/17/2003,110.6,110.61,110.01,110.02,54800
4/16/2003,110.1,110.3,109.75,110.25,196400
4/15/2003,109.82,110.008,109.32,109.51,824100
4/14/2003,109.32,109.49,108.7,109.31,145200
4/11/2003,109.3,109.58,109.06,109.25,106100
4/10/2003,110,110,109.5,109.64,795300
4/9/2003,109.8,110.09,109.41,110.04,31500
4/8/2003,109.5,109.74,109.14,109.68,377400
4/7/2003,109.02,109.52,108.57,109.28,61800
4/4/2003,109.74,109.83,109.31,109.48,680000
4/3/2003,109.74,110.09,109.5,109.75,31200
4/2/2003,109.4,109.81,109.21,109.74,155700
4/1/2003,109.8,110.14,109.3,110.06,94500
3/31/2003,109.7,110.3,109.7,110.2,59000
3/28/2003,109.5,110,109.4,109.7,650500
3/27/2003,109.4,109.4,109,109.3,54600
3/26/2003,108.65,109.19,108.65,109.1,129600
3/25/2003,108.6,108.8,108.4,108.6,30700
3/24/2003,108,108.7,108,108.5,123000
3/21/2003,108.3,108.35,107.57,107.64,142200
3/20/2003,108.6,108.8,107.8,108.2,44700
3/19/2003,108.7,108.7,107.8,108,869800
3/18/2003,109,109.6,108.3,108.6,1098700
3/17/2003,109.8,110.1,108.9,109,502800
3/14/2003,109.6,109.9,109.4,109.6,212800
3/13/2003,109.5,110,109.3,109.7,190500
3/12/2003,110.5,110.9,110.2,110.4,139500
3/11/2003,111,111,110.4,110.6,49700
3/10/2003,110.5,111.1,110.5,110.9,48600
3/7/2003,110.8,111,110.2,110.5,28400
3/6/2003,110.9,110.9,110.3,110.5,48000
3/5/2003,110.9,110.9,110.3,110.7,23900
3/4/2003,110.4,110.8,110.3,110.8,96400
3/3/2003,110.6,110.9,110.1,110.7,196700
2/28/2003,110.5,110.8,110,110.5,81000
2/27/2003,110,110.5,109.7,110.5,89700
2/26/2003,110,110,109.6,110,32300
2/25/2003,110,110,109.5,109.7,163800
2/24/2003,109.6,109.7,109.3,109.5,125200
2/21/2003,109.8,109.8,109,109.1,81200
2/20/2003,109.2,109.7,109,109.4,164900
2/19/2003,108.9,109.3,108.7,109.2,27200
2/18/2003,108.5,108.8,108.3,108.8,930400
2/14/2003,109,109,108.3,108.5,75900
2/13/2003,108.74,109.25,108.51,108.51,79200
2/12/2003,108.9,108.9,108.5,108.5,35300
2/11/2003,108.2,108.7,108.2,108.7,133300
2/10/2003,108.9,108.9,108.1,108.3,425700
2/7/2003,108.6,109,108.3,108.9,266500
2/6/2003,108.7,108.8,108.3,108.7,29600
2/5/2003,108.6,108.8,108,108.5,118900
2/4/2003,108.2,108.8,108.1,108.7,557200
2/3/2003,107.8,108.5,107.8,108.5,25300
1/31/2003,108.8,108.9,108.2,108.8,128300
1/30/2003,108.3,108.7,108,108.5,812000
1/29/2003,108.3,108.8,108.2,108.8,38100
1/28/2003,108.3,108.8,108.2,108.8,691100
1/27/2003,109.1,109.1,108.1,108.4,819100
1/24/2003,108.9,109.4,108.7,109.1,1025300
1/23/2003,108.3,108.8,108.3,108.6,200300
1/22/2003,108.3,108.7,108.1,108.5,39300
1/21/2003,108,108.4,107.8,108.3,37600
1/17/2003,108.3,108.3,107.8,108.3,1489000
1/16/2003,108,108,107.3,107.8,185900
1/15/2003,108.2,108.3,107.7,108,111500
1/14/2003,108.7,108.7,107.82,108,239200
1/13/2003,108,108.3,107.5,107.7,53300
1/10/2003,108.2,108.2,107.3,107.8,82100
1/9/2003,108,108,107,107.5,55600
1/8/2003,108.6,108.8,108.2,108.4,107600
1/7/2003,107.9,108.4,107.4,108.3,45100
1/6/2003,107.8,107.9,107.2,107.9,623000
1/3/2003,107.6,107.9,107.3,107.9,23800
1/2/2003,109,109,107,107.3,66700
12/31/2002,109.7,109.9,109.4,109.7,96100
12/30/2002,109.9,110.1,109.5,110,30200
12/27/2002,109.3,109.7,109,109.7,16500
12/26/2002,108.3,109,108.3,109,14100
12/24/2002,108.5,109,108.4,108.66,14500
12/23/2002,108.3,108.5,108,108.4,23900
12/20/2002,108.5,108.5,108,108.4,39800
12/19/2002,108.1,108.4,107.6,108.4,50600
12/18/2002,107.5,107.7,107.3,107.7,46800
12/17/2002,107.6,107.6,106.8,107.2,294400
12/16/2002,107.4,107.4,106.8,106.8,317400
12/13/2002,106.9,107.4,106.8,106.8,44900
12/12/2002,107.3,107.6,106.9,107.4,26800
12/11/2002,107.3,107.5,106.8,107.4,217600
12/10/2002,106.51,106.99,106.51,106.9,115600
12/9/2002,106.9,107.1,106.5,106.7,63500
12/6/2002,107.2,107.3,106.1,106.7,297400
12/5/2002,106.1,106.8,106.1,106.6,123500
12/4/2002,106.4,106.5,106.1,106.4,248700
12/3/2002,106.2,106.6,106.2,106.4,2064200
12/2/2002,105.8,106.4,105.3,106.2,63300
11/29/2002,106.7,106.8,106,106.5,17200
11/27/2002,106.9,107,106.2,106.5,123000
11/26/2002,106.7,107.1,106.6,107.1,75800
11/25/2002,106.81,106.84,106.41,106.49,28100
11/22/2002,106.8,106.9,106.5,106.5,1099900
11/21/2002,106.9,107,106.3,106.9,239200
11/20/2002,107.9,107.9,106.9,106.9,81200
11/19/2002,107.6,107.6,107,107.3,22600
11/18/2002,106.9,107.6,106.6,107.5,50400
11/15/2002,106.3,106.8,106.2,106.8,112900
11/14/2002,106.2,106.8,106,106.1,120300
11/13/2002,107,107,106.4,106.9,339400
11/12/2002,107.3,107.3,106.4,106.4,26300
11/11/2002,107.5,107.5,107.2,107.3,18100
11/8/2002,107.2,107.2,102.6,107,847700
11/7/2002,106.4,106.9,106.2,106.9,247800
11/6/2002,105.7,106.3,105,105.4,598300
11/5/2002,105.7,105.7,104.7,105.1,53100
11/4/2002,105,105.2,104.4,105.2,155200
11/1/2002,105.7,105.7,104.7,105,13100
10/31/2002,105.43,106.25,105.43,106.25,111000
10/30/2002,105,105.5,104.8,105.1,828500
10/29/2002,104.9,105.5,104.5,105.1,29200
10/28/2002,104.5,104.5,104.2,104.5,771200
10/25/2002,104.1,104.2,103.4,104.2,58500
10/24/2002,103,103.5,102.7,103.5,30600
10/23/2002,102.81,103.5,102.6,103.1,128500
10/22/2002,102.5,103.1,102.5,102.9,464900
10/21/2002,103.4,103.4,102.3,102.5,183400
10/18/2002,102.8,103.1,101.9,103.1,599800
10/17/2002,103.3,103.3,102.4,102.8,638900
10/16/2002,103.8,104.7,103.4,103.6,1124900
10/15/2002,103.8,104.7,103.8,103.9,47600
10/14/2002,104.9,105.3,104.8,105.1,47600
10/11/2002,105.4,105.4,104.5,104.9,86100
10/10/2002,104.1,104.6,103.7,104.6,116600
10/9/2002,105,105.7,104.2,104.6,300600
10/8/2002,105,105.8,105,105,281800
10/7/2002,106.4,106.4,106,106,61300
10/4/2002,105.7,106.7,105.7,106.5,123300
10/3/2002,107.1,107.1,106.5,106.8,160500
10/2/2002,107,107,106.5,106.8,314000
10/1/2002,106.9,107,106.5,106.8,333500
