timestamp,open,high,low,close,volume
8/1/2006,68.61,68.67,67.81,68.52,869700
7/31/2006,69.02,69.07,68.42,68.88,50400
7/28/2006,68.25,69.14,68.25,69.11,36900
7/27/2006,68.7,68.92,68.11,68.12,52600
7/26/2006,68.14,68.45,67.97,68.34,55900
7/25/2006,67.81,68.22,67.59,68.1,105600
7/24/2006,66.91,67.75,66.76,67.75,59900
7/21/2006,67.59,67.59,66.53,66.65,72200
7/20/2006,68.72,68.72,67.76,67.76,48700
7/19/2006,67.34,68.37,67.34,68.32,89000
7/18/2006,66.64,67.34,66.22,67.28,54600
7/17/2006,66.44,66.47,66.1,66.28,42100
7/14/2006,66.9,67.15,63.68,66.28,65300
7/13/2006,67.88,68.0744,67.07,67.2,63600
7/12/2006,68.15,68.15,67.77,68.12,111000
7/11/2006,67.95,68.09,67.4101,67.94,107100
7/10/2006,67.58,67.89,67.2,67.83,113000
7/7/2006,67.63,67.81,66.9,67.3,51700
7/6/2006,67.39,67.58,67.0896,67.58,29800
7/5/2006,67.47,67.52,66.37,67.42,78200
7/3/2006,66.72,67.53,66.5182,67.53,894900
6/30/2006,66.1,66.74,65.75,66.3,81800
6/29/2006,65.05,65.8,64.6196,65.8,59700
6/28/2006,64.25,64.58,64.11,64.37,24600
6/27/2006,64.35,64.5,63.9712,64.18,37200
6/26/2006,63.83,64.29,63.7,64.25,50100
6/23/2006,64.87,64.87,64.04,64.25,84100
6/22/2006,65.2,65.2,64.49,64.74,55300
6/21/2006,64.45,65.25,64.37,65.2,127000
6/20/2006,65,65,64.2,64.45,42100
6/19/2006,65.65,65.65,64.69,64.79,65800
6/16/2006,65.12,65.38,64.76,65.24,62700
6/15/2006,64.35,65.37,64.35,65.37,59500
6/14/2006,64.18,64.68,63.89,64.03,60000
6/13/2006,64.7,65.21,64.41,64.58,72100
6/12/2006,65.45,66.25,64.99,65.25,183600
6/9/2006,65.61,66.19,65.56,66.06,53200
6/8/2006,65.75,65.84,64.62,65.61,74800
6/7/2006,65.45,66.21,65.17,65.75,51200
6/6/2006,66.29,66.29,65.24,65.29,34300
6/5/2006,65.7,67.05,65.52,66.08,75500
6/2/2006,65.32,65.89,65.11,65.76,45600
6/1/2006,64,65.01,64,65.01,35600
5/31/2006,64.16,64.31,62.85,63.84,56700
5/30/2006,64.26,64.31,63.73,63.73,35000
5/26/2006,64.29,64.38,63.84,64.26,61900
5/25/2006,62.85,63.9,62.8,63.5,61800
5/24/2006,62.27,62.82,61.69,62.33,167100
5/23/2006,62.6,63.28,62.23,62.234,81700
5/22/2006,62.85,62.92,62.07,62.92,172000
5/19/2006,62.79,63.71,62.35,63.09,91700
5/18/2006,64.15,64.21,62.89,62.94,36800
5/17/2006,64.14,64.14,63.27,63.43,68700
5/16/2006,65.13,65.21,64.54,64.64,29900
5/15/2006,64.08,64.94,63.38,64.89,69600
5/12/2006,64.37,64.46,63.37,64.01,62600
5/11/2006,65.73,66.05,64.75,64.83,57000
5/10/2006,66.19,66.63,66,66.05,58000
5/9/2006,66.4,66.54,65.85,66.29,149400
5/8/2006,66.18,66.4,65.93,66.32,146300
5/5/2006,65.92,66.36,65.8,66.03,48100
5/4/2006,64.5,65.52,64.5,65.19,47200
5/3/2006,64.35,64.41,63.7701,64.28,32300
5/2/2006,65,65,63.8,64.16,51800
5/1/2006,65.99,66.08,64.62,64.82,48800
4/28/2006,65.62,66.07,65.4,65.61,63100
4/27/2006,66,66,64.46,65.3738,57900
4/26/2006,65.42,65.42,64.82,64.96,61400
4/25/2006,65.7,65.78,65.01,65.16,44900
4/24/2006,66.15,66.15,65.36,65.66,49900
4/21/2006,66.1,66.41,65.83,66,63400
4/20/2006,66.05,66.09,65.44,65.99,33500
4/19/2006,65.2,66.09,65,65.92,32900
4/18/2006,63.81,65.36,63.75,65.12,44100
4/17/2006,63.6,63.98,63.46,63.57,40300
4/13/2006,64.38,64.55,63.59,63.75,47500
4/12/2006,64.6,64.89,64.25,64.6,29700
4/11/2006,64.61,64.92,64.43,64.6,71300
4/10/2006,65.44,65.44,64.63,64.76,38700
4/7/2006,66.49,66.5,65.38,65.38,107100
4/6/2006,66.41,66.8,66.34,66.3801,62900
4/5/2006,66.92,66.98,66.44,66.65,54800
4/4/2006,66.89,66.97,66,66.29,97900
4/3/2006,68.15,68.27,66.59,66.749,57200
3/31/2006,68.03,68.18,67.3,67.92,92200
3/30/2006,68.95,68.95,67.47,67.78,96900
3/29/2006,68,68.98,68,68.77,78200
3/28/2006,66.79,67.9,66.53,67.51,74400
3/27/2006,67.47,67.54,66.59,66.77,60300
3/24/2006,68.25,68.25,67.3,67.55,116100
3/23/2006,67.24,67.72,67.24,67.65,143000
3/22/2006,67.4,67.61,67,67.47,40600
3/21/2006,67.99,68.2399,67.01,67.32,220100
3/20/2006,69.65,69.65,67.88,68.11,96700
3/17/2006,69.3,69.71,68.78,69.27,96100
3/16/2006,68.45,69.45,68.44,69.06,45300
3/15/2006,67.36,68.48,67.36,68.35,57000
3/14/2006,66.78,67.24,66.58,67.08,43400
3/13/2006,66.79,67.43,66.34,66.6,56400
3/10/2006,66.58,67.08,66.26,67.04,67100
3/9/2006,65.97,66.68,65.7001,66.44,55800
3/8/2006,65.58,65.9,65,65.9,74700
3/7/2006,66.36,67.36,65.45,65.56,38500
3/6/2006,65.75,67.05,65.5,66.36,59900
3/3/2006,65.45,65.45,64.88,65.18,100300
3/2/2006,65.3,65.54,65.13,65.54,28300
3/1/2006,66.2,66.2,65.11,65.62,42200
2/28/2006,65.31,65.61,65,65.24,58500
2/27/2006,65.7,65.75,65.24,65.48,55600
2/24/2006,65.82,65.82,65.27,65.47,52500
2/23/2006,65.98,66.03,65.38,65.82,56800
2/22/2006,65.35,66.03,65,65.93,46700
2/21/2006,65.4,65.5299,65,65.2,61200
2/17/2006,64.75,65.28,62.64,65.28,56400
2/16/2006,64.2,64.63,64.16,64.59,72400
2/15/2006,63.37,64.16,63.36,64.16,598900
2/14/2006,63.25,63.7,62.75,63.6,49100
2/13/2006,63.25,63.28,63.02,63.25,45700
2/10/2006,63.01,63.43,62.62,63.16,375200
2/9/2006,62.9,63.33,62.65,63.1,43700
2/8/2006,63.03,63.03,62.29,62.8,57900
2/7/2006,63.63,63.64,63.02,63.08,68500
2/6/2006,63.34,63.58,63.21,63.58,99800
2/3/2006,63.76,63.76,62.66,63.34,81000
2/2/2006,64.28,64.33,63.71,63.9,66700
2/1/2006,64.15,64.63,64,64.35,49700
1/31/2006,63.66,64.38,63.65,64.05,423900
1/30/2006,64.18,64.18,63.66,63.88,1318700
1/27/2006,63.7,64.25,63.5,63.93,1885100
1/26/2006,63.28,63.42,62.91,63.22,1408300
1/25/2006,63.16,63.41,62.74,63.01,1518500
1/24/2006,62.68,63.16,62.6501,62.97,79800
1/23/2006,62.5,62.65,62.29,62.5,42800
1/20/2006,62.9,62.9,61.99,62.22,49000
1/19/2006,62.2,62.91,62.07,62.83,59000
1/18/2006,62.05,62.25,61.76,62.05,32700
1/17/2006,62.31,62.31,61.62,62.06,59500
1/13/2006,63.09,63.09,62.05,62.31,43000
1/12/2006,63.32,63.32,62.88,63.09,136400
1/11/2006,63.42,63.42,62.97,63.27,41900
1/10/2006,62.79,63.5,62.46,63.17,54900
1/9/2006,62.6,62.79,62.25,62.79,49200
1/6/2006,62.01,62.28,61.7,62.26,36000
1/5/2006,61.24,61.97,61.24,61.68,31200
1/4/2006,61.21,61.22,60.71,61.21,75000
1/3/2006,59.94,60.96,59.161,60.76,70300
12/30/2005,59.68,59.85,59.46,59.56,43200
12/29/2005,60.33,60.45,59.68,59.73,69600
12/28/2005,60.45,60.45,59.83,60.04,90700
12/27/2005,60.5,60.54,60.11,60.11,60900
12/23/2005,61.95,62.25,61.9,62.01,42800
12/22/2005,61.2,61.85,60.76,61.8,44600
12/21/2005,61.08,61.48,61.08,61.45,62000
12/20/2005,60.8,61.29,60.63,61.08,31400
12/19/2005,61.82,61.82,60.98,61,28500
12/16/2005,62,62.03,61.61,61.81,10800
12/15/2005,62.2,62.4499,61.58,61.59,28300
12/14/2005,61.93,62.4,61.69,62.06,44200
12/13/2005,61.63,61.99,61.36,61.94,20300
12/12/2005,61.99,62,61.25,61.64,30400
12/9/2005,61.46,61.83,61.23,61.6,22100
12/8/2005,60.8,62.07,60.8,61.44,58800
12/7/2005,61.34,61.5,60.5601,60.98,29100
12/6/2005,62,62,61.24,61.3,28500
12/5/2005,61.96,61.96,61.07,61.5,21400
12/2/2005,61.97,62.1,61.37,61.73,18200
12/1/2005,61.33,62.23,61.33,62.04,40900
11/30/2005,61.75,61.9,61.11,61.15,28900
11/29/2005,61.41,61.7,61.26,61.52,16700
11/28/2005,62.03,62.03,61.37,61.48,37900
11/25/2005,61.89,62.16,61.76,62.16,7300
11/23/2005,61.55,61.95,61.3645,61.95,27800
11/22/2005,60.4,61.75,60.4,61.68,43500
11/21/2005,60.66,61.12,60.27,60.9,39600
11/18/2005,60.56,60.75,60.15,60.6,77700
11/17/2005,59.46,60.42,59.3501,60.38,28600
11/16/2005,59.8,59.8,59.13,59.4,17900
11/15/2005,59.96,60.16,59.48,59.74,25900
11/14/2005,60.29,60.29,59.54,59.7699,23200
11/11/2005,59.61,60,59.4201,59.82,33200
11/10/2005,58,59.62,57.89,59.58,21300
11/9/2005,57.74,58.72,57.74,58.2,31800
11/8/2005,57.53,57.75,57.11,57.55,15500
11/7/2005,57.9,58.13,57.5,57.71,30800
11/4/2005,57.75,57.76,56.99,57.44,21500
11/3/2005,58.15,58.64,57.53,57.77,63400
11/2/2005,57.58,57.98,57.11,57.94,42300
11/1/2005,58.71,58.71,56.87,57.41,76300
10/31/2005,58.81,59.11,58.62,58.71,182500
10/28/2005,57.48,58.46,57.4401,58.41,92200
10/27/2005,57.29,57.31,56.7,56.7,43800
10/26/2005,57.91,57.98,57.17,57.32,36100
10/25/2005,58.11,58.4499,57.68,57.91,20300
10/24/2005,57.93,58.3,57.85,58.15,94800
10/21/2005,56.48,57.44,56.48,56.99,55300
10/20/2005,57.2,57.47,56.3,56.45,64600
10/19/2005,56.21,57.42,56.01,57.36,48500
10/18/2005,57.27,57.35,56.47,56.72,38500
10/17/2005,57,57.27,56.77,57.27,109600
10/14/2005,56.4,57.02,56.01,56.94,67300
10/13/2005,55.59,56.11,55.04,55.65,43300
10/12/2005,56.52,56.52,55.17,55.64,78900
10/11/2005,57.19,57.19,56.37,56.66,25700
10/10/2005,57.65,57.65,56.81,56.91,78500
10/7/2005,58.37,58.37,57.22,57.65,39500
10/6/2005,58.4,58.64,57.72,58.25,69800
10/5/2005,59.25,59.25,58.24,58.33,64000
10/4/2005,60.45,60.45,59.25,59.25,53400
10/3/2005,60.56,60.56,59.69,60.27,47500
9/30/2005,59.8,60.45,59.8,60.45,55200
9/29/2005,58.41,59.51,58.25,59.5,40300
9/28/2005,59.02,59.02,58.27,58.41,35800
9/27/2005,59.1,59.1285,58.29,58.98,60300
9/26/2005,58.99,59.23,58.76,59.13,18000
9/23/2005,59.1,59.75,58.89,59.34,53700
9/22/2005,59.1,59.52,58.4,59.29,63300
9/21/2005,60.07,60.2,58.97,58.97,88900
9/20/2005,60.65,61.13,60.16,60.3,23700
9/19/2005,61.35,61.35,60.63,60.77,24400
9/16/2005,61.29,61.41,60.88,61.25,14200
9/15/2005,61.09,61.34,61.03,61.116,10700
9/14/2005,61.23,61.29,60.81,61.09,20100
9/13/2005,61.48,61.53,61.04,61.14,34200
9/12/2005,61.65,61.76,61.51,61.61,19200
9/9/2005,61.65,61.83,61.56,61.8,38400
9/8/2005,61.69,61.75,61.27,61.49,14700
9/7/2005,62.09,62.09,61.4,61.89,35200
9/6/2005,60.65,62.07,60.65,62.02,40900
9/2/2005,60.94,61.24,60.48,60.72,57900
9/1/2005,60.58,61.59,60.43,60.88,55900
8/31/2005,59.22,60.61,59.22,60.34,59200
8/30/2005,59.13,59.35,58.78,59.31,42800
8/29/2005,59.03,59.39,58.64,59.13,35300
8/26/2005,59.89,60.14,59.12,59.12,38900
8/25/2005,59.79,60.2,59.52,59.86,29000
8/24/2005,59.88,60.3,59.66,59.79,70300
8/23/2005,59.58,59.72,59.32,59.58,114300
8/22/2005,58.98,59.46,58.98,59.33,57000
8/19/2005,59.43,59.43,59.02,59.15,28500
8/18/2005,59.55,59.55,59.15,59.36,30200
8/17/2005,60.21,60.22,59.45,59.76,50700
8/16/2005,59.89,60.45,59.89,60.24,77100
8/15/2005,59.4,60.29,59.2,59.89,13600
8/12/2005,59.21,59.51,58.84,59.33,24700
8/11/2005,58.52,59.38,58.52,59.38,28500
8/10/2005,58.5,59.5,58.36,58.6,60100
8/9/2005,58.71,58.78,57.55,58.04,83100
8/8/2005,59.07,59.32,57.42,57.77,155000
8/5/2005,61.78,61.78,59.52,59.93,128300
8/4/2005,62.99,62.99,62.01,62.08,46000
8/3/2005,63.2,63.45,62.8,63.15,25500
8/2/2005,62.94,63.41,62.87,63.3,17600
8/1/2005,63.1,63.1,62.61,62.85,35600
7/29/2005,63,63.1,62.8,62.89,71900
7/28/2005,62.4,63.07,62.22,62.9685,45500
7/27/2005,62.1,62.25,61.65,62.1,42600
7/26/2005,61.59,61.99,61.57,61.93,19500
7/25/2005,61.35,61.58,61.15,61.25,23600
7/22/2005,61,61.25,60.71,61.25,17200
7/21/2005,61.5,61.6,60.5,60.77,70200
7/20/2005,61.1,61.69,60.83,61.64,23500
7/19/2005,60.87,61.19,60.79,61.1,42500
7/18/2005,60.55,60.89,60.25,60.64,23500
7/15/2005,59.95,60.54,59.87,60.48,131700
7/14/2005,61.2,61.34,60.1,60.23,80800
7/13/2005,61.7,61.7,61.19,61.25,78200
7/12/2005,61.75,61.88,61.42,61.61,29300
7/11/2005,60.97,61.76,60.9485,61.62,31700
7/8/2005,59.86,61.05,59.82,60.88,74700
7/7/2005,59.49,59.95,59.11,59.86,21700
7/6/2005,60,60.14,59.7285,59.8,20100
7/5/2005,59.29,60,59.23,59.95,42400
7/1/2005,58.71,59.2,58.68,59.2,27600
6/30/2005,58.5,58.8,58.19,58.7,39600
6/29/2005,58.65,58.91,58.57,58.69,71900
6/28/2005,58.3,58.5,58.12,58.5,14200
6/27/2005,58.1,58.34,58.09,58.21,20800
6/24/2005,59.2,59.36,58.56,58.93,30000
6/23/2005,59.35,59.52,59.05,59.05,24500
6/22/2005,59.7,59.7,59.09,59.26,16800
6/21/2005,59.95,59.95,59.2,59.35,26600
6/20/2005,59.95,60.09,59.71,59.86,70500
6/17/2005,59.65,60,59.52,59.91,19100
6/16/2005,58.88,59.24,58.81,59.24,28700
6/15/2005,59.3,59.3,58.88,59.18,16000
6/14/2005,58.7,59.05,58.68,59.05,23900
6/13/2005,58.38,58.6,58.19,58.57,25800
6/10/2005,58.42,58.5,58.16,58.3,24000
6/9/2005,58.3,58.44,58,58.42,28000
6/8/2005,58.1,58.75,58.1,58.36,28800
6/7/2005,57.8,58.48,57.73,58.12,58700
6/6/2005,57.25,57.64,57.25,57.63,40800
6/3/2005,57.1,57.69,57.05,57.2,23900
6/2/2005,57.3,57.36,57.05,57.19,31500
6/1/2005,56.8,57.39,56.62,57.39,32500
5/31/2005,56.4,56.93,56.4,56.74,46300
5/27/2005,56.22,56.25,55.92,56.15,28000
5/26/2005,56.1,56.65,55.85,55.86,48000
5/25/2005,56.65,56.65,56.1,56.1,52200
5/24/2005,57.25,57.27,56.62,56.8,47900
5/23/2005,57.35,57.76,57.35,57.6,56900
5/20/2005,57.13,57.57,57,57.47,81400
5/19/2005,56.8,57.36,56.8,57.35,27100
5/18/2005,56.25,56.6,56.25,56.6,41200
5/17/2005,55.65,56.09,55.42,56.05,19400
5/16/2005,55.3,55.58,55.19,55.56,21600
5/13/2005,55.7,55.7,54.83,55.3,31200
5/12/2005,56.1,56.1,55.28,55.32,33400
5/11/2005,55.8,56,55.32,55.88,61000
5/10/2005,55.76,55.85,55.49,55.85,30400
5/9/2005,55.05,55.85,54.98,55.85,67900
5/6/2005,55.37,55.41,54.67,54.9,125700
5/5/2005,55.1,55.6,55.1,55.6,21900
5/4/2005,54.9,55.1,54.46,54.9,27600
5/3/2005,54.6,54.85,54.46,54.85,89000
5/2/2005,55,55,54.17,54.77,27600
4/29/2005,54.21,54.81,53.95,54.81,13800
4/28/2005,54.21,54.21,53.96,54.09,19600
4/27/2005,53.87,54.32,53.64,54.22,45700
4/26/2005,53.9,54,53.7,53.8,45100
4/25/2005,53.4,53.73,53.178,53.73,19800
4/22/2005,52.79,53.15,52.79,53.15,124700
4/21/2005,52.73,52.95,52.63,52.75,10900
4/20/2005,52.84,52.93,52.571,52.75,40000
4/19/2005,52.67,52.89,52.67,52.88,24100
4/18/2005,52.7,52.72,52.11,52.62,31900
4/15/2005,52.45,52.76,52.23,52.7,27800
4/14/2005,52.81,52.93,52.31,52.31,24600
4/13/2005,52.87,53.05,52.7,52.81,32000
4/12/2005,52,52.77,51.82,52.75,44300
4/11/2005,52.05,52.07,51.852,52.05,21800
4/8/2005,52.32,52.35,52,52,40300
4/7/2005,52,52.38,51.9,52.24,28500
4/6/2005,51.71,52.03,51.67,51.77,20300
4/5/2005,51.7,51.8,51.39,51.5,22400
4/4/2005,51.73,51.73,51.12,51.62,27300
4/1/2005,52.59,52.59,51.45,51.85,24800
3/31/2005,52,52.36,51.7,51.82,66500
3/30/2005,51.29,51.94,51.29,51.94,24100
3/29/2005,51.3,51.7,51.13,51.26,23500
3/28/2005,51.53,51.53,51.15,51.24,27700
3/24/2005,51.64,52.1,51.44,51.5,22600
3/23/2005,51.65,52.33,51.5,52.01,25000
3/22/2005,53.46,53.46,52.1,52.1,18100
3/21/2005,53.3,53.3,52.77,53.05,27100
3/18/2005,53.6,53.65,53.1,53.41,22700
3/17/2005,53.44,53.77,53.42,53.6,21100
3/16/2005,53.66,53.7,53.02,53.04,40800
3/15/2005,54.27,54.54,53.6,53.68,51500
3/14/2005,53.24,53.75,53.15,53.75,40200
3/11/2005,53.5,53.52,53,53.01,21200
3/10/2005,53.1,53.8,53.1,53.61,58500
3/9/2005,54.8,54.8,53.21,53.25,60700
3/8/2005,55.2,55.2,54.59,54.8,16200
3/7/2005,55,55.53,54.68,55.11,42800
3/4/2005,54.13,54.85,53.99,54.85,24200
3/3/2005,53.55,53.9,53.4415,53.8385,9900
3/2/2005,53.55,53.81,53.42,53.55,15700
3/1/2005,53.25,53.91,53.25,53.91,34900
2/28/2005,53.54,53.67,52.81,53.35,55100
2/25/2005,52.77,53.55,52.77,53.5,30500
2/24/2005,52.95,52.95,52.52,52.74,15800
2/23/2005,53.2,53.5,52.7,52.7,24000
2/22/2005,54.09,54.09,52.9,52.9,100300
2/18/2005,54.69,54.69,54.17,54.46,22900
2/17/2005,55.02,55.11,54.87,54.94,23600
2/16/2005,54.7,55.03,54.39,54.98,19400
2/15/2005,54.5,54.7,54.42,54.66,38200
2/14/2005,54.5,54.6,54.25,54.42,40600
2/11/2005,54.09,54.44,53.79,54.41,27100
2/10/2005,53.95,54.25,53.62,54.25,24100
2/9/2005,53.6,53.93,53.59,53.84,19900
2/8/2005,53.5,53.5,53.3,53.5,11500
2/7/2005,53.6,53.78,53.28,53.37,40900
2/4/2005,52.98,53.55,52.98,53.55,20000
2/3/2005,52.75,53,52.68,52.83,13900
2/2/2005,52.3,52.67,52.08,52.67,24500
2/1/2005,51.9,52.17,51.7,52.09,25600
1/31/2005,52.16,52.25,51.27,51.71,40500
1/28/2005,51.85,52.01,51.55,51.77,65900
1/27/2005,52.24,52.24,51.39,51.69,17200
1/26/2005,52.43,52.43,51.91,52.06,26400
1/25/2005,53.5,53.5,52.21,52.22,31000
1/24/2005,53.75,53.8,53.2,53.22,18100
1/21/2005,53.55,54.02,53.36,53.65,61200
1/20/2005,53.85,54.01,53.39,53.6,32500
1/19/2005,53.9,54.49,53.63,53.77,29600
1/18/2005,53.15,53.78,52.99,53.72,26000
1/14/2005,53.04,53.25,52.8,53.2,219900
1/13/2005,52.54,53.4,52.47,52.55,34200
1/12/2005,52.9,52.9,51.74,52.55,82800
1/11/2005,53.37,53.4,52.65,52.8,25300
1/10/2005,53.45,53.65,53.2,53.34,12500
1/7/2005,53.87,53.88,53.27,53.51,24200
1/6/2005,53.15,53.82,53.15,53.63,42200
1/5/2005,55.17,55.17,52.83,53.22,77300
1/4/2005,55.89,56.28,55.05,55.05,52500
1/3/2005,56.75,56.75,55.5,55.89,31900
12/31/2004,56.87,56.92,56.55,56.55,36500
12/30/2004,56.59,56.74,56.35,56.7,33700
12/29/2004,56.25,56.45,56.2,56.43,29400
12/28/2004,56,56.21,55.99,56.11,14800
12/27/2004,56.32,56.35,55.75,55.9,24900
12/23/2004,56.55,56.7,56.1,56.32,27100
12/22/2004,56.4,56.75,56.3,56.75,21200
12/21/2004,57.15,57.6,57.15,57.6,12500
12/20/2004,57.1,57.1,56.71,56.95,10500
12/17/2004,56.65,57.15,56.0515,57.15,28300
12/16/2004,57.12,57.12,56.51,56.51,11000
12/15/2004,57.16,57.18,56.69,57.03,21700
12/14/2004,56.9,56.99,56.62,56.92,12800
12/13/2004,57.3,57.3,56.91,56.97,14900
12/10/2004,56.6,57.13,56.58,57.13,13700
12/9/2004,56.29,56.65,55.94,56.65,24900
12/8/2004,56.21,56.5,56,56.24,76000
12/7/2004,56.93,56.93,56.01,56.09,47900
12/6/2004,56.65,57.06,56.46,56.81,53800
12/3/2004,56,56.56,56,56.54,35800
12/2/2004,56.27,56.27,55.54,55.79,36900
12/1/2004,55.35,56.37,55.33,56.27,23600
11/30/2004,55.1,55.2,54.72,55.2,32800
11/29/2004,55.25,55.25,54.64,54.9,86900
11/26/2004,55.4,55.49,55.05,55.1,11800
11/24/2004,54.75,55.3,54.75,55.16,10600
11/23/2004,53.95,54.41,53.77,54.22,9100
11/22/2004,53.84,54.02,53.5,53.99,84200
11/19/2004,54.27,54.44,53.62,53.62,74800
11/18/2004,54.79,54.79,53.73,54.18,80200
11/17/2004,55.75,55.8,54.08,54.27,21500
11/16/2004,56.22,56.22,55.56,55.56,26000
11/15/2004,55.53,55.96,55.45,55.9,39900
11/12/2004,54.27,55.2,54.19,55.2,14900
11/11/2004,53.73,54.1385,53.7,54.1385,13600
11/10/2004,53.4,53.84,53.26,53.7,13600
11/9/2004,53.13,53.32,53.04,53.32,22300
11/8/2004,53.15,53.21,52.89,53.12,31600
11/5/2004,54.29,54.29,52.9,52.98,51900
11/4/2004,53.6,54.45,53.6,54.45,5200
11/3/2004,53.89,53.89,53.56,53.64,12800
11/2/2004,53.72,53.72,53.1,53.1,14100
11/1/2004,53.2,53.62,53.18,53.62,5400
10/29/2004,53.43,53.43,52.98,53.1,50200
10/28/2004,53.01,53.25,52.97,53.13,12800
10/27/2004,52.86,53.1,52.74,53.1,9100
10/26/2004,52.13,52.48,52.02,52.48,9000
10/25/2004,52.2,52.2,51.81,51.99,14000
10/22/2004,52.65,52.9,52.24,52.24,69900
10/21/2004,52.03,52.66,52.03,52.66,7400
10/20/2004,52.3,52.3,51.64,52.13,5500
10/19/2004,52.8,53,52.38,52.38,6200
10/18/2004,52.35,52.8,52.29,52.66,4000
10/15/2004,52.1,52.38,52.08,52.38,9800
10/14/2004,51.45,51.86,51.45,51.85,19200
10/13/2004,51.55,51.58,51.45,51.45,2500
10/12/2004,51.2,51.32,51,51.32,3600
10/11/2004,51.5,51.5,51.1,51.15,4500
10/8/2004,51.57,51.57,51.25,51.35,16400
10/7/2004,51.65,51.65,51.1,51.1,7900
10/6/2004,51.5,51.63,51.49,51.63,9300
10/5/2004,51.4,51.5,51.35,51.39,11900
10/4/2004,51.39,51.55,51.39,51.4,8100
10/1/2004,50.35,51.25,50.25,51.18,129800
9/30/2004,50,50.33,49.99,50.25,27900
9/29/2004,49.85,49.99,49.84,49.85,205800
