timestamp,open,high,low,close,volume
1/23/2003,25.4,25.84,25.11,25.51,78471100
1/22/2003,24.96,25.53,24.87,24.93,80020200
1/21/2003,25.41,25.55,25.02,25.03,67729600
1/17/2003,25.9,25.94,25.27,25.31,77289400
1/16/2003,26.79,26.98,26.25,26.44,68740300
1/15/2003,27.24,27.35,26.58,26.74,55131000
1/14/2003,26.91,27.32,26.85,27.08,46993800
1/13/2003,27.33,27.47,26.73,26.94,72870300
1/10/2003,26.35,27.26,26.22,27.1,82594300
1/9/2003,26.24,26.98,26.22,26.7,75391100
1/8/2003,26.39,26.97,25.84,25.9,74989900
1/7/2003,26.41,26.93,26.25,26.65,88726100
1/6/2003,25.71,26.59,25.2,26.32,67223400
1/3/2003,25.46,25.71,25.28,25.68,39059500
1/2/2003,24.72,25.55,24.45,25.4,65903200
12/31/2002,24.54,24.71,24.28,24.37,46015400
12/30/2002,24.84,24.97,24.36,24.63,57396400
12/27/2002,25.18,25.85,24.75,24.82,42490200
12/26/2002,25.53,25.91,25.17,25.28,33795400
12/24/2002,25.5,25.73,25.32,25.35,16772700
12/23/2002,25.18,25.76,25.13,25.67,45941700
12/20/2002,25.33,25.45,25.07,25.32,65578600
12/19/2002,25.17,25.78,24.81,25.06,95969700
12/18/2002,25.55,25.6,25.05,25.38,67130700
12/17/2002,25.81,26.2,25.66,25.93,62562700
12/16/2002,25.22,25.96,25.07,25.85,60278500
12/13/2002,25.52,25.57,25.01,25.04,72647800
12/12/2002,26,26.69,25.56,25.86,62296400
12/11/2002,25.44,26.07,25.32,25.72,64237600
12/10/2002,25.42,25.95,25.35,25.6,69578300
12/9/2002,26.22,26.55,25.2,25.22,75855200
12/6/2002,25.81,26.72,25.74,26.47,81727900
12/5/2002,26.95,27,26.13,26.2,84933200
12/4/2002,26.56,26.95,26.21,26.57,130115900
12/3/2002,27.55,27.58,26.93,27.17,76595500
12/2/2002,28.42,28.79,27.57,28,85136000
11/29/2002,28.21,28.29,27.22,27.72,34652100
11/27/2002,27.53,28.2,27.48,27.91,73643900
11/26/2002,27.78,27.87,26.9,27.05,80017900
11/25/2002,27.76,28.2,27.54,27.99,72666100
11/22/2002,27.37,27.94,27.32,27.72,73808600
11/21/2002,26.93,27.84,26.75,27.73,105472900
11/20/2002,25.56,26.75,25.54,26.74,75104700
11/19/2002,25.8,26.05,25.3,25.65,88139200
11/18/2002,26.71,26.77,25.99,26.05,76238000
11/15/2002,25.9,26.45,25.75,26.44,69291300
11/14/2002,25.58,26.42,25.52,26.1,85720100
11/13/2002,24.7,25.7,24.49,25.23,119341800
11/12/2002,24.4,25.4,24.4,24.93,88748800
11/11/2002,24.95,25.02,24.15,24.31,74384300
11/8/2002,25.49,25.87,24.96,25.07,76937600
11/7/2002,25.99,26.1,25.31,25.54,82711600
11/6/2002,26.29,26.61,25.64,26.47,116251700
11/5/2002,25.71,26.17,25.56,26.1,79603300
11/4/2002,26.05,26.82,25.8,25.9,110562400
11/1/2002,24.37,25.4,24.14,25.25,86658400
10/31/2002,24.66,25.04,24.36,24.55,81493100
10/30/2002,24.06,24.79,23.85,24.56,103531100
10/29/2002,24.31,24.47,23.37,23.92,90293800
10/28/2002,25,25.04,24.17,24.49,90272000
10/25/2002,23.99,24.75,23.99,24.7,71557300
10/24/2002,24.68,24.86,23.92,23.98,88674800
10/23/2002,23.85,24.63,23.67,24.6,88093500
10/22/2002,23.73,24.34,23.65,24.14,89947000
10/21/2002,23.52,24.45,23.3,24.29,85311500
10/18/2002,23.28,23.85,22.93,23.81,84941900
10/17/2002,23.6,23.81,22.58,23.55,95754500
10/16/2002,22.71,23.16,22.07,22.78,97441900
10/15/2002,23.44,23.63,23.18,23.56,118176000
10/14/2002,21.87,22.5,21.78,22.48,78890300
10/11/2002,21.55,22.38,21.42,22.22,124777400
10/10/2002,20.1,21.21,19.91,21.08,109610500
10/9/2002,19.94,20.53,19.84,20.06,103301000
10/8/2002,20.28,20.61,19.76,20.2,94103100
10/7/2002,20.26,20.59,19.85,20.16,79861800
10/4/2002,20.94,21.02,20.11,20.35,81837100
10/3/2002,21.06,21.4,20.68,20.74,74354800
10/2/2002,21.51,21.97,20.97,21.25,94829700
10/1/2002,20.91,21.99,20.47,21.98,102096000
9/30/2002,21.07,21.24,20.49,20.72,91502500
9/27/2002,21.55,22.21,21.31,21.31,92249700
9/26/2002,22.16,22.33,21.37,21.6,104453500
9/25/2002,21.35,22.04,21.1,21.87,98051900
9/24/2002,20.68,21.45,20.65,21.03,91507300
9/23/2002,21.45,21.52,20.81,21.02,72757500
9/20/2002,21.83,21.9,21.48,21.67,78116900
9/19/2002,21.7,22.13,21.55,21.58,86247700
9/18/2002,22.01,22.55,21.78,21.93,92358300
9/17/2002,23.05,23.21,22.18,22.18,89139700
9/16/2002,22.86,23,22.37,22.66,58853600
9/13/2002,22.6,23.08,22.52,22.99,79716100
9/12/2002,23.23,23.26,22.71,22.81,70763500
9/11/2002,24.12,24.35,23.42,23.45,73902800
9/10/2002,23.23,23.67,23.03,23.65,74615800
9/9/2002,22.67,23.37,22.39,23.08,72679500
9/6/2002,22.66,23.22,22.6,22.85,86008800
9/5/2002,22.4,22.5,21.93,22.17,91576600
9/4/2002,22.5,23.02,22.24,22.73,82717600
9/3/2002,23.06,23.43,22.34,22.64,81828100
8/30/2002,23.62,24,23.38,23.49,59474900
8/29/2002,23.2,24.22,23.02,23.79,97028200
8/28/2002,24.02,24.09,23.39,23.48,115562300
8/27/2002,25.43,25.51,24.15,24.37,92340400
8/26/2002,25.3,25.39,24.61,25.25,83335400
8/23/2002,25.8,25.81,24.95,25.15,75211200
8/22/2002,25.74,26.21,25.42,26.16,80345500
8/21/2002,25.39,25.85,25,25.75,101365500
8/20/2002,25.18,25.43,24.85,25.19,89981300
8/19/2002,24.77,25.59,24.68,25.3,76015900
8/16/2002,24.13,25,23.73,24.7,95853000
8/15/2002,24.24,24.55,23.72,24.53,120307800
8/14/2002,22.67,24.2,22.47,24.04,102613500
8/13/2002,23.23,23.87,22.55,22.6,88434400
8/12/2002,23.05,23.48,22.9,23.4,62870900
8/9/2002,23.2,23.71,22.88,23.33,93576900
8/8/2002,22.75,23.6,22.3,23.57,111697900
8/7/2002,23.2,23.37,21.96,22.8,125677100
8/6/2002,21.8,23.01,21.79,22.5,115364600
8/5/2002,22.11,22.32,21.3,21.44,84897800
8/2/2002,22.78,22.84,21.82,22.25,86706000
8/1/2002,23.74,23.9,22.66,22.73,85149700
7/31/2002,24,24.19,23.36,23.85,93831300
7/30/2002,23.73,24.69,23.59,24.31,117394300
7/29/2002,23.27,24.12,23.08,23.83,96735200
7/26/2002,22.56,22.84,22.01,22.67,96034200
7/25/2002,23.25,23.4,21.8,22.25,153915500
7/24/2002,21.81,23.66,21.64,23.62,186493600
7/23/2002,23.45,23.75,22.28,22.4,150786800
7/22/2002,23.85,24.5,23.09,23.4,150034800
7/19/2002,24.33,24.71,23.8,23.99,124116400
7/18/2002,25.38,25.57,24.52,24.73,114052300
7/17/2002,26.07,26.44,24.89,25.65,157954700
7/16/2002,25.25,26.02,24.9,25.19,148281700
7/15/2002,24.68,25.64,23.75,25.57,140207200
7/12/2002,25.25,25.52,24.55,24.8,130027800
7/11/2002,23.76,24.89,23.53,24.8,170271200
7/10/2002,24.99,25.03,23.83,23.9,115365200
7/9/2002,25.25,25.48,24.59,24.66,91039600
7/8/2002,26.2,26.55,25.08,25.38,97288500
7/5/2002,25.26,26.39,25.05,26.34,56768300
7/3/2002,23.85,24.75,23.62,24.75,101067000
7/2/2002,24.6,24.75,23.09,23.95,111629600
7/1/2002,25.97,26.14,24.78,24.85,64753900
6/28/2002,26.05,26.75,25.85,26.1,87842000
6/27/2002,26,26.25,25.02,26.21,121371100
6/26/2002,24.43,25.78,24.39,25.65,149080300
6/25/2002,26.58,26.72,25.3,25.46,136336400
6/24/2002,25.45,26.8,25.21,26.33,219672100
6/21/2002,26.36,26.78,25.65,25.82,168755100
6/20/2002,27.27,27.45,25.67,26.46,99913200
6/19/2002,28.1,28.32,27.25,27.34,93507600
6/18/2002,28.31,29.15,28.28,29.02,100513400
6/17/2002,28,28.75,27.91,28.56,87618100
6/14/2002,26.86,27.72,26.2,27.62,122106800
6/13/2002,27.76,28.21,27.35,27.68,97556300
6/12/2002,27.24,27.96,26.83,27.86,152974400
6/11/2002,28.6,28.69,27.36,27.46,84609500
6/10/2002,28.36,28.75,28.14,28.25,73142900
6/7/2002,27.63,28.79,27.52,28.3,106049200
6/6/2002,29.51,29.51,27.9,28.88,91129700
6/5/2002,29.42,29.8,28.97,29.66,95347100
6/4/2002,28.75,29.68,28.61,29.36,98366200
6/3/2002,30,30.25,28.79,28.98,77043700
5/31/2002,30.76,31.04,30,30.04,79907400
5/30/2002,30.01,30.72,29.9,30.54,92080500
5/29/2002,30.66,30.9,30.24,30.28,73470200
5/28/2002,31.47,31.52,30.49,31.1,68829400
5/24/2002,31.59,31.69,31.01,31.24,55874600
5/23/2002,31.63,32.1,30.8,32.03,94445800
5/22/2002,30.97,31.59,30.41,31.4,89543100
5/21/2002,32.36,32.59,31,31.33,104180000
5/20/2002,32.6,32.7,31.94,32.21,78144200
5/17/2002,33.29,33.41,32.47,32.93,82695000
5/16/2002,32.54,33.05,32.22,32.86,89916300
5/15/2002,32.08,33.63,31.85,32.81,150522100
5/14/2002,32.05,32.65,31.87,32.57,107284700
5/13/2002,29.87,30.98,29.67,30.76,93971200
5/10/2002,31.01,31.09,29.5,29.56,112282800
5/9/2002,31.57,31.89,30.8,30.95,106477200
5/8/2002,30.13,31.88,30,31.77,129741500
5/7/2002,29.27,29.35,28.42,28.7,101954400
5/6/2002,29.63,29.98,28.85,28.97,96491200
5/3/2002,30.47,30.51,29.48,29.74,92103200
5/2/2002,31.39,31.99,30.46,30.51,85852200
5/1/2002,31.67,31.84,30.58,31.56,109975700
4/30/2002,31.03,32.19,30.94,31.73,95357900
4/29/2002,31.24,31.55,30.56,31.12,85326800
4/26/2002,32.66,32.78,31.01,31.04,100193400
4/25/2002,32.3,32.73,32,32.42,103073700
4/24/2002,33.21,33.31,32.2,32.5,68953900
4/23/2002,33.59,33.94,32.7,33.01,73070300
4/22/2002,34.01,34.01,33.25,33.59,64625600
4/19/2002,35.05,35.06,34.38,34.46,62286800
4/18/2002,34.79,35.15,34,34.35,91086100
4/17/2002,35.4,35.5,34.45,35.02,69130100
4/16/2002,34.43,35.22,34.42,35.2,72064700
4/15/2002,33.8,33.96,33.2,33.79,69306800
4/12/2002,33.33,33.8,32.95,33.52,78360100
4/11/2002,33.66,33.85,32.89,33,90665600
4/10/2002,33.76,34.25,33.13,33.84,85748700
4/9/2002,34.78,34.98,33.5,33.59,80910200
4/8/2002,33.48,34.8,33.43,34.8,74950700
4/5/2002,35.01,35.18,34.18,34.37,68426000
4/4/2002,34.51,35.16,34.28,34.76,90521500
4/3/2002,35.3,35.45,34.3,35.03,85766400
4/2/2002,35.99,36.15,35,35.09,77759800
4/1/2002,36.9,36.9,35.3,36.75,70730500
3/28/2002,36.02,36.37,35.9,36.06,59539400
3/27/2002,36,36,35.4,35.61,64531800
3/26/2002,35.43,36.42,35.4,35.89,92457500
3/25/2002,36.69,36.9,35.52,35.56,87421900
3/22/2002,36.94,37.14,36.47,36.68,58930100
3/21/2002,37.14,37.14,35.9,37.02,89198800
3/20/2002,36.88,37.08,36.04,36.06,61816500
3/19/2002,37.6,37.88,37.22,37.38,58947600
3/18/2002,37.64,37.94,37.05,37.44,78938300
3/15/2002,36.9,37.33,36.6,37.23,63966500
3/14/2002,37.4,37.4,36.72,36.86,70700500
3/13/2002,37.41,37.66,36,37.08,71376200
3/12/2002,38,38,37.32,38,82652100
3/11/2002,38.35,39.19,38.06,38.53,71035200
3/8/2002,38.29,39.03,38.13,38.67,84443700
3/7/2002,38.18,38.33,37.01,37.68,85496000
3/6/2002,37.05,37.95,36.6,37.6,86943400
3/5/2002,36.94,37.87,36.81,37.42,91452600
3/4/2002,35.75,37.23,32.74,37.15,105734600
3/1/2002,34.15,35.75,34.09,35.74,86081600
2/28/2002,34.51,34.97,33.75,33.78,95711200
2/27/2002,35.4,35.51,34.06,34.4,95159300
2/26/2002,35.23,35.43,34.37,34.88,94683300
2/25/2002,34.01,35.25,33.96,35.01,88994700
2/22/2002,33.65,34.2,33.09,33.65,99824200
2/21/2002,34.79,34.95,33.48,33.48,109307800
2/20/2002,35.17,35.17,33.93,35.15,106552700
2/19/2002,35.38,35.46,34,34.68,72437200
2/15/2002,36.91,36.91,35.64,35.78,79719900
2/14/2002,37.15,37.57,36,36.88,77482300
2/13/2002,36.72,37.15,36.61,36.95,60984700
2/12/2002,36.27,36.98,36.04,36.33,51477700
2/11/2002,36.14,39.17,35.25,36.63,57641200
2/8/2002,35.46,36.24,34.97,36.17,80483100
2/7/2002,36,36.55,35,35.19,97725900
2/6/2002,36.84,36.89,35.7,36.06,98507600
2/5/2002,36.59,37.33,36.19,36.31,86853800
2/4/2002,37.96,38.07,36.61,36.92,82763300
2/1/2002,38.88,38.88,37.7,38.14,61207100
1/31/2002,38.6,38.75,38.02,38.51,69655500
1/30/2002,38,38.85,36.85,38.27,101385500
1/29/2002,39.13,39.41,37.52,37.98,83339800
1/28/2002,39.39,39.39,38.42,39.05,47795900
1/25/2002,38.47,39.15,38.36,38.83,58832100
1/24/2002,38.94,39.51,38.35,38.94,77251200
1/23/2002,38.69,38.69,37.35,38.43,74968800
1/22/2002,39,39.02,37.33,37.4,81773800
1/18/2002,38.83,39.45,38.22,38.59,81985600
1/17/2002,39.48,39.98,39.01,39.65,75285900
1/16/2002,39.54,39.94,38.77,38.78,90942000
1/15/2002,40.04,40.75,39.56,40.34,66916100
1/14/2002,40.47,40.68,39.7,39.96,71310700
1/11/2002,41.31,41.6,40.47,40.85,60832900
1/10/2002,41.17,41.54,40.68,41.38,75548000
1/9/2002,42,42.6,40.9,41.11,85123000
1/8/2002,41.1,41.77,40.84,41.49,66956800
1/7/2002,42.11,42.22,40.11,41.21,75166200
1/4/2002,42.29,42.29,40.93,41.67,86876900
1/3/2002,40.31,41.55,40.26,41.5,85769100
1/2/2002,39.56,40.15,38.93,40.11,61708800
12/31/2001,40.31,40.45,38.91,38.91,46176900
12/28/2001,40.29,40.8,40.23,40.33,38240400
12/27/2001,40.2,40.2,39.6,40.01,34255200
12/26/2001,39.37,40.3,39.16,39.69,37672900
12/24/2001,39.54,39.63,39.15,39.32,13660400
12/21/2001,39.45,39.71,39.15,39.48,56205000
12/20/2001,40.12,40.3,38.68,38.79,83048800
12/19/2001,40.5,41.32,40.32,40.51,79596200
12/18/2001,41.16,41.5,40.16,41.26,50850400
12/17/2001,40.02,41.24,40.02,40.8,62295500
12/14/2001,39.87,40.46,39.57,40.11,70006300
12/13/2001,40.71,41,39.76,39.76,79582600
12/12/2001,41.52,41.94,40.6,41.56,76093400
12/11/2001,41.46,42.26,41.13,41.23,66056500
12/10/2001,41.3,42.23,40.88,41,69088000
12/7/2001,42.6,42.6,41.14,41.73,81632600
12/6/2001,43.24,43.24,42.36,42.91,77702100
12/5/2001,41.23,43.15,41.12,42.85,115773700
12/4/2001,39.34,40.84,38.44,40.83,79378700
12/3/2001,39.6,39.6,38.87,38.97,60449800
11/30/2001,39.73,40.04,39.36,39.65,66018200
11/29/2001,39.04,40,36.74,39.95,83774700
11/28/2001,40.37,40.37,38.69,38.75,101568200
11/27/2001,40.05,40.97,39.2,40.2,100289700
11/26/2001,39.53,40.36,39.01,40.25,75267500
11/23/2001,39.43,39.43,38.57,39.28,27046000
11/21/2001,38.95,38.95,37.98,38.64,60867900
11/20/2001,40.08,40.23,38.48,38.62,85176500
11/19/2001,39.79,40.49,39.49,40.49,69196300
11/16/2001,39.48,39.68,38.92,39.37,64035500
11/15/2001,39.16,40.11,38.95,39.48,86349700
11/14/2001,39.98,40.24,38.74,39.64,88660100
11/13/2001,39.03,39.5,38.63,39.36,97931800
11/12/2001,36.8,38.35,36.3,38,112994400
11/9/2001,37.54,38.08,37.12,37.73,74121900
11/8/2001,38.55,39.4,37.25,37.75,105916300
11/7/2001,38.84,38.84,37.5,38.14,92562100
11/6/2001,36.57,38.2,36.39,38.19,107214900
11/5/2001,36.25,37.16,36.16,36.76,64473000
11/2/2001,35.3,35.85,34.89,35.6,64917700
11/1/2001,34.44,35.56,33.78,35.34,92716000
10/31/2001,34.08,34.96,33.68,33.9,106175500
10/30/2001,34.09,34.09,32.84,33.38,96092200
10/29/2001,36,36.16,34.04,34.04,92146800
10/26/2001,36.5,37.06,36.01,36.01,93823900
10/25/2001,34.71,36.82,34.23,36.8,118551900
10/24/2001,35.68,35.68,34.32,35.38,90171400
10/23/2001,34.83,35.4,34,34.63,104062200
10/22/2001,33.37,34.5,33.22,34.45,74104900
10/19/2001,32.81,33.75,32,33.55,73434200
10/18/2001,32.7,33.54,32.4,33.33,94448200
10/17/2001,35.87,36,32.3,32.45,141530300
10/16/2001,34.67,35.1,34.07,34.96,81346800
10/15/2001,34.12,34.55,33.66,34.4,78322000
10/12/2001,34.22,34.8,33.14,34.55,111901600
10/11/2001,33.2,35.25,33.14,34.7,117232200
10/10/2001,30.85,32.54,30.75,32.5,73840600
10/9/2001,32.02,32.02,30.87,31.09,57564800
10/8/2001,32.35,32.35,30.96,31.86,67789600
10/5/2001,31.9,31.9,30.26,31.76,96443400
10/4/2001,33.2,33.2,30.94,31.3,127371500
10/3/2001,31.61,31.61,28.33,31,136198600
10/2/2001,28.65,29.41,28.4,28.82,74133400
10/1/2001,28.85,28.98,27.85,28.73,53460800
9/28/2001,28.84,29.92,28.31,28.98,84810800
9/27/2001,28.4,28.79,27.42,28.48,70050700
9/26/2001,29.95,30,28.41,28.67,59759800
9/25/2001,29.71,30.43,28.95,29.7,83860600
9/24/2001,29.08,30,28.59,29.61,85696500
9/21/2001,28.97,28.97,27.2,28.19,112341900
9/20/2001,30.09,30.09,28.8,28.97,90840200
9/19/2001,31,31,28.26,29.97,116632800
9/18/2001,31.53,32.5,30.37,30.5,66285300
9/17/2001,31.25,32.8,31.09,31.2,97700900
9/10/2001,33.49,34.32,33.34,34.1,80371300
9/7/2001,33.58,35.1,33.35,33.7,95528800
9/6/2001,34.74,35.52,33.78,33.9,88701800
9/5/2001,35.49,35.91,34.15,35.33,95461200
9/4/2001,36.45,37.5,35.35,35.47,74073600
8/31/2001,36.04,37.03,35.94,36.17,54309000
8/30/2001,36.75,37.31,35.75,36.17,76105800
8/29/2001,38.37,38.45,37.13,37.56,59060500
8/28/2001,39.34,39.44,38.01,38.12,65275500
8/27/2001,39.3,39.9,38.83,39.35,50927500
8/24/2001,37.86,39.39,37.75,39.3,58450600
8/23/2001,37.68,38.46,37.3,37.32,54711800
8/22/2001,37.45,37.84,36.54,37.69,65221400
8/21/2001,38.3,38.65,36.65,36.69,56445600
8/20/2001,37.85,38.65,37.52,38.28,49921300
8/17/2001,38.4,38.8,37.71,37.76,56649300
8/16/2001,38.65,39.59,38.04,39.56,68227300
8/15/2001,40.62,40.93,39.07,39.1,58935300
8/14/2001,41.49,41.7,40.54,40.6,51267600
8/13/2001,40.59,41.34,40.2,41.1,48425700
8/10/2001,40.43,40.75,39.23,40.28,68491900
8/9/2001,40.45,40.88,39.98,40.67,66861400
8/8/2001,41.85,42.65,40.3,40.5,76045200
8/7/2001,42.22,42.82,41.94,42.28,38407500
8/6/2001,42.53,42.85,42.35,42.5,31105700
8/3/2001,43.52,43.53,42.56,43.18,51513700
8/2/2001,43.8,44,42.82,43.91,53187300
8/1/2001,42.7,43.5,42.41,43.1,53864800
7/31/2001,41.84,42.78,41.5,41.76,55732500
7/30/2001,42.15,42.3,41.4,41.7,39459400
7/27/2001,41.65,42.26,40.9,41.95,47452900
7/26/2001,40.45,41.89,39.98,41.1,69199300
7/25/2001,40.14,40.72,39.4,40.5,68859600
7/24/2001,40.38,40.9,39.31,40.15,70422900
7/23/2001,42.28,42.4,40.55,40.61,55329400
7/20/2001,41.49,42.14,41.36,41.65,49012800
7/19/2001,42.45,43.35,41.75,42.64,76590200
7/18/2001,42.25,42.85,41.14,41.65,64797200
7/17/2001,41.83,43.4,41.54,43.3,59813000
7/16/2001,43.37,43.86,41.9,42.35,53390800
7/13/2001,43.38,44.43,42.9,43.15,62474200
7/12/2001,42.65,43.83,42.3,43.6,70363300
7/11/2001,40.4,41.1,39.87,41,77840200
7/10/2001,42.79,42.88,40.4,40.5,58620000
7/9/2001,41.9,42.69,41.5,42.01,45547500
7/6/2001,43,43.11,41.49,41.65,53434800
7/5/2001,44.89,45.19,43.45,43.45,44409800
7/3/2001,45.25,45.69,44.8,45.64,24758400
7/2/2001,45.7,46.48,45.19,45.45,50884300
6/29/2001,45.09,46.52,44.7,45.7,59719600
6/28/2001,44.5,46.36,44.35,44.35,89963700
6/27/2001,43.68,44.15,43,43.79,53289400
6/26/2001,42.5,43.89,42.48,43.51,55155100
6/25/2001,43.65,43.8,42.65,43.36,39212100
6/22/2001,43.62,44.2,42.59,43.25,51870400
6/21/2001,42.67,44.23,42.3,43.35,67212600
6/20/2001,41.28,42.97,41.28,42.77,83588600
6/19/2001,43.35,43.56,41.26,41.82,73386900
6/18/2001,42.65,43.17,41.4,42.03,63539100
6/15/2001,41.8,43.1,41.28,42.6,84589400
6/14/2001,44,44.4,42,42.25,91050300
6/13/2001,46.27,46.75,44.52,44.55,68535400
6/12/2001,44.85,46.8,44.23,45.8,78450500
6/11/2001,46.9,48.47,45.49,46.05,48809400
6/8/2001,48.7,48.77,46.95,47.35,56391400
6/7/2001,47.14,49.49,47.08,48.7,65400200
6/6/2001,48.1,48.89,47.07,47.48,61169500
6/5/2001,46.3,48.36,40.15,47.85,68146400
6/4/2001,46.29,46.9,45.29,45.83,41696000
6/1/2001,45.55,46.23,44.33,46.05,61874300
5/31/2001,44.56,45.85,44.3,44.73,68018300
5/30/2001,45.4,45.85,44.08,44.43,81397400
5/29/2001,48.5,48.5,46.1,46.12,66609600
5/25/2001,49.96,50.02,48.02,48.99,36191100
5/24/2001,48.97,49.99,48.27,49.9,61792500
5/23/2001,50.45,50.45,48.64,48.65,65618000
5/22/2001,51.31,51.95,50.18,50.9,77233900
5/21/2001,48.17,51.15,47.65,51.05,85426900
5/18/2001,47.64,48.38,47.09,48.04,41095100
5/17/2001,47.45,48.79,47.26,47.9,73810700
5/16/2001,44.31,47.52,44.06,47.15,80110500
5/15/2001,44.9,46.3,44.58,45.15,69007600
5/14/2001,45.3,45.36,44.11,44.82,43108000
5/11/2001,45.84,46.42,45.09,45.55,48760400
5/10/2001,47.92,48.05,45.72,45.77,61130300
5/9/2001,46.95,47.95,46.44,46.55,60984600
5/8/2001,48.3,48.35,46.99,48.2,56970700
5/7/2001,47.95,48.6,47.1,47.2,45561600
5/4/2001,45.3,48.2,45.11,48.2,72673400
5/3/2001,47.7,47.9,46.2,46.8,67124900
5/2/2001,48.8,49.4,47.5,48.98,77566500
5/1/2001,46.2,48.08,45.4,48.05,54498300
4/30/2001,46.25,47.57,45.3,46.15,73859100
4/27/2001,45.15,45.47,44.24,45.15,55580000
4/26/2001,45.95,46.25,43.87,43.95,71110200
4/25/2001,43.9,45.58,43.1,45.1,68418400
4/24/2001,45.1,46.42,43.75,44.3,88888300
4/23/2001,46.85,47.72,44.89,45.15,79317600
4/20/2001,48.05,49.44,43.05,48.4,80598100
4/19/2001,46.1,48.75,45.58,48.3,110467600
4/18/2001,43.94,51,43.2,45.55,128891400
4/17/2001,39.95,42.7,39.9,41.25,94694300
4/16/2001,41.95,42.43,40.06,40.25,65229800
4/12/2001,40.3,42.8,40,42.8,79531500
4/11/2001,42.2,42.5,40.45,41,92829500
4/10/2001,37.9,40.46,37.78,39.8,94265100
4/9/2001,36.79,37.39,35.85,37.05,51638700
4/6/2001,36.9,37.1,35.5,36.3,86123600
4/5/2001,36.15,37.96,35.71,37.31,87035800
4/4/2001,34.74,35.81,33.6,34.05,76473900
4/3/2001,37.2,37.75,34.62,34.66,89015700
4/2/2001,39.17,39.85,37.3,37.4,69713600
3/30/2001,39.3,39.98,38,39.15,63661300
3/29/2001,39.38,40.61,38.4,38.95,79654700
3/28/2001,41.9,42.2,39.68,39.7,77863500
3/27/2001,41.9,43.72,41.42,43.25,69945300
3/26/2001,43.4,43.5,41.55,41.81,57666200
3/23/2001,43.7,43.83,41.5,42.8,95277500
3/22/2001,40.63,42.8,39.49,42.8,130208100
3/21/2001,40.52,41.8,39.71,40.35,96200700
3/20/2001,43.55,43.81,40.2,40.35,104796200
3/19/2001,41.44,43.26,40.75,43.26,53248200
3/16/2001,41.88,42.8,40.56,41.2,77784500
3/15/2001,45.2,45.31,42.05,42.15,74135500
3/14/2001,42.7,45.19,42.31,43.75,97190000
3/13/2001,42.78,44.74,42.13,44.45,80024400
3/12/2001,44,44.95,41.8,42.3,80674000
3/9/2001,47.25,47.37,44.95,45.1,79990900
3/8/2001,49.35,49.81,48.1,48.5,48965200
3/7/2001,50.4,50.43,48.97,49.42,55215500
3/6/2001,49.3,50.66,49.1,49.4,60828600
3/5/2001,47.5,48.36,47.09,47.55,43888400
3/2/2001,47.2,49.63,45.65,46.7,95927100
3/1/2001,46.97,49.2,45.75,48.8,101773000
2/28/2001,49.45,50.21,46.86,47.45,102187900
2/27/2001,51.54,52.08,48.9,49,66741700
2/26/2001,52.08,52.6,50.25,52.15,78342700
2/23/2001,50.09,51.6,48.23,51.18,93337900
2/22/2001,51.45,52.16,48.89,51,103855500
2/21/2001,51.55,54.07,50.92,51.5,72349000
2/20/2001,55.74,55.84,52.3,52.99,55298400
2/16/2001,55.96,56.87,54.53,55.13,66779700
2/15/2001,58.8,60.49,58.3,58.4,67801300
2/14/2001,55.4,57.75,54.12,57.45,63048200
2/13/2001,57.65,59.18,54.98,55.25,58914000
2/12/2001,56.25,57.94,55.62,57.08,50540400
2/9/2001,58.25,58.6,56,56.4,55385200
2/8/2001,60.9,61.5,58.58,58.79,48269500
2/7/2001,60.51,61.2,58.58,60.6,61972200
2/6/2001,61.49,63.12,61.16,61.6,42417700
2/5/2001,61.19,61.9,60.12,61.5,36016300
2/2/2001,64.94,65.3,60,61.55,47471000
2/1/2001,64.55,65.61,63.6,65.15,45142600
1/31/2001,67.25,67.99,64.3,64.3,59322200
1/30/2001,67.15,67.74,66,66.75,42439300
1/29/2001,64.75,67.25,64.25,67,31514100
1/26/2001,63.56,65.94,63,65.55,45681400
1/25/2001,66.88,67.67,64.39,64.5,57151900
1/24/2001,68.06,69.13,66.75,67.13,53905400
1/23/2001,65.91,68.41,65.31,67.77,49859500
1/22/2001,65.88,67,64.75,66.38,35777100
1/19/2001,68.14,68.31,65.56,66.31,56292500
1/18/2001,64.13,66.75,62.69,66.56,54934700
1/17/2001,64.5,65.61,63.14,63.88,61388800
1/16/2001,62.56,62.92,60.56,61.98,32203300
1/12/2001,62.75,64.63,61.5,62.73,60793900
1/11/2001,59.27,63.69,59.19,61.94,65451700
1/10/2001,56.13,60.38,55.75,60.19,74258300
1/9/2001,57.75,59.13,56.63,57.25,53318900
1/8/2001,56.31,57.5,53.52,57.25,55576500
1/5/2001,61.31,61.31,56,56.63,68782000
1/4/2001,61.63,63.63,60.23,61.31,58465400
1/3/2001,52.19,65.25,52.16,62.44,118175700
1/2/2001,58.56,58.69,52.44,53.44,62514100
12/29/2000,61.56,62.23,58,58.38,49191000
12/28/2000,60.78,62.48,60.25,61.44,30996900
12/27/2000,59.69,61.56,58.94,61.56,33955500
12/26/2000,60.59,61.92,58,60.88,37082800
12/22/2000,57.63,60.75,57.5,60.5,57240000
12/21/2000,55.02,58.75,54.25,56.06,85875600
12/20/2000,57.31,58.38,54.75,55.73,81432100
